num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude,GDP
56,Andorra,2012,77.481,82.7,58746,Europe,18,42.546245,1.601554,3188808943.00
57,Andorra,2013,79.148,84.4,60249,Europe,20,42.546245,1.601554,3193704343.00
58,Andorra,2014,83.624,86.1,61685,Europe,21,42.546245,1.601554,3271808157.00
59,Andorra,2015,91.444,87.9,63082,Europe,20,42.546245,1.601554,2789870188.00
60,Andorra,2016,98.493,89.7,65089,Europe,19,42.546245,1.601554,2896679212.00
61,Andorra,2017,104.332,91.567,67625,Europe,20,42.546245,1.601554,3000180750.00
62,Andorra,2018,107.283,0,0,Europe,186,42.546245,1.601554,3218316013.00
63,Andorra,2019,113.957,0,0,Europe,172,42.546245,1.601554,3155065488.00
64,Andorra,2020,121.659,0,0,Europe,167,42.546245,1.601554,3155065488.00
65,Angola,2005,8.29,1.143,222396,Africa,179,-11.202692,17.873887,36970918699.00
66,Angola,2006,15.159,1.5,302435,Africa,181,-11.202692,17.873887,52381006892.00
67,Angola,2007,23.733,1.7,355465,Africa,187,-11.202692,17.873887,65266452081.00
68,Angola,2008,31.22,1.9,412139,Africa,183,-11.202692,17.873887,88538611205.00
69,Angola,2009,36.019,2.3,517676,Africa,186,-11.202692,17.873887,70307163678.00
70,Angola,2010,40.261,2.8,654197,Africa,191,-11.202692,17.873887,83799496611.00
71,Angola,2011,49.847,4.7,1140179,Africa,183,-11.202692,17.873887,112000000000.00
72,Angola,2012,50.921,7.7,1939499,Africa,175,-11.202692,17.873887,128000000000.00
73,Angola,2013,51.066,13,3399112,Africa,163,-11.202692,17.873887,137000000000.00
74,Angola,2014,52.159,21.4,5805465,Africa,147,-11.202692,17.873887,146000000000.00
75,Angola,2015,49.793,22,6188099,Africa,156,-11.202692,17.873887,116000000000.00
76,Angola,2016,45.076,23.2,6763900,Africa,165,-11.202692,17.873887,101000000000.00
77,Angola,2017,44.686,26,7854245,Africa,163,-11.202692,17.873887,122000000000.00
78,Angola,2018,43.131,29,9069326,Africa,148,-11.202692,17.873887,101000000000.00
79,Angola,2019,46.599,32.4,10482564,Africa,137,-11.202692,17.873887,89417190341.00
80,Angola,2020,44.56,36,12034256,Africa,130,-11.202692,17.873887,58375976293.00
81,Antigua and Barbuda,2005,105.567,27,21567,South/Latin America,61,17.060816,-61.796428,1022962963.00
82,Antigua and Barbuda,2006,133.218,30,24273,South/Latin America,62,17.060816,-61.796428,1157662963.00
83,Antigua and Barbuda,2007,133.746,34,27892,South/Latin America,65,17.060816,-61.796428,1312759259.00
84,Antigua and Barbuda,2008,159.949,38,31641,South/Latin America,67,17.060816,-61.796428,1370070370.00
85,Antigua and Barbuda,2009,155.54,42,35509,South/Latin America,68,17.060816,-61.796428,1228329630.00
86,Antigua and Barbuda,2010,190.814,47,40284,South/Latin America,66,17.060816,-61.796428,1148700000.00
87,Antigua and Barbuda,2011,197.201,52,45109,South/Latin America,65,17.060816,-61.796428,1137637037.00
88,Antigua and Barbuda,2012,140.894,58,50859,South/Latin America,65,17.060816,-61.796428,1199948148.00
89,Antigua and Barbuda,2013,124.96,63.4,56117,South/Latin America,64,17.060816,-61.796428,1181448148.00
90,Antigua and Barbuda,2014,129.687,67.78,60495,South/Latin America,62,17.060816,-61.796428,1249733333.00
91,Antigua and Barbuda,2015,188.103,70,62971,South/Latin America,63,17.060816,-61.796428,1336692593.00
92,Antigua and Barbuda,2016,190.422,73,66120,South/Latin America,65,17.060816,-61.796428,1436585185.00
93,Antigua and Barbuda,2017,192.82,0,0,South/Latin America,215,17.060816,-61.796428,1467977778.00
94,Antigua and Barbuda,2018,189.46,0,0,South/Latin America,186,17.060816,-61.796428,1605944444.00
95,Antigua and Barbuda,2019,189.46,0,0,South/Latin America,172,17.060816,-61.796428,1687533333.00
96,Antigua and Barbuda,2020,187.891,0,0,South/Latin America,167,17.060816,-61.796428,1370281481.00
97,Argentina,2005,56.968,17.721,6923521,South/Latin America,82,-38.416097,-63.616672,199000000000.00
98,Argentina,2006,80.2,20.927,8261401,South/Latin America,83,-38.416097,-63.616672,233000000000.00
99,Argentina,2007,101.808,25.947,10346509,South/Latin America,83,-38.416097,-63.616672,288000000000.00
100,Argentina,2008,116.039,28.113,11322013,South/Latin America,87,-38.416097,-63.616672,362000000000.00
101,Argentina,2009,129.642,34,13832677,South/Latin America,85,-38.416097,-63.616672,333000000000.00
102,Argentina,2010,139.58,45,18495056,South/Latin America,71,-38.416097,-63.616672,424000000000.00
103,Argentina,2011,146.955,51,21175575,South/Latin America,69,-38.416097,-63.616672,530000000000.00
104,Argentina,2012,154.059,55.8,23409419,South/Latin America,71,-38.416097,-63.616672,546000000000.00
105,Argentina,2013,159.639,59.9,25390573,South/Latin America,71,-38.416097,-63.616672,552000000000.00
106,Argentina,2014,143.616,64.7,27707168,South/Latin America,68,-38.416097,-63.616672,526000000000.00
107,Argentina,2015,143.567,68.043,29433430,South/Latin America,69,-38.416097,-63.616672,595000000000.00
108,Argentina,2016,146.454,70.969,30990901,South/Latin America,71,-38.416097,-63.616672,558000000000.00
109,Argentina,2017,140.877,74.295,32730336,South/Latin America,67,-38.416097,-63.616672,644000000000.00
110,Argentina,2018,132.093,77.7,34509360,South/Latin America,58,-38.416097,-63.616672,525000000000.00
111,Argentina,2019,125.842,79.9,35751668,South/Latin America,58,-38.416097,-63.616672,452000000000.00
112,Argentina,2020,121.17,85.5,38505807,South/Latin America,45,-38.416097,-63.616672,389000000000.00
113,Armenia,2005,10.668,5.253,160072,Europe,137,40.069099,45.038189,4900469950.00
114,Armenia,2006,42.584,5.632,170445,Europe,142,40.069099,45.038189,6384451606.00
115,Armenia,2007,63.984,6.021,180902,Europe,149,40.069099,45.038189,9206301700.00
116,Armenia,2008,49.594,6.21,185271,Europe,159,40.069099,45.038189,11662040714.00
117,Armenia,2009,75.881,15.3,453538,Europe,131,40.069099,45.038189,8647936748.00
118,Armenia,2010,134.339,25,736574,Europe,119,40.069099,45.038189,9260284938.00
119,Armenia,2011,111.635,32,937275,Europe,113,40.069099,45.038189,10142111334.00
120,Armenia,2012,115.207,37.5,1092910,Europe,107,40.069099,45.038189,10619320049.00
121,Armenia,2013,115.485,41.9,1215681,Europe,106,40.069099,45.038189,11121465767.00
122,Armenia,2014,118.772,54.623,1578565,Europe,84,40.069099,45.038189,11609512940.00
123,Armenia,2015,118.422,59.101,1701275,Europe,81,40.069099,45.038189,10553337673.00
124,Armenia,2016,116.975,64.346,1844055,Europe,83,40.069099,45.038189,10546135160.00
125,Armenia,2017,118.464,64.745,1846478,Europe,86,40.069099,45.038189,11527458566.00
126,Armenia,2018,121.259,68.245,1935814,Europe,79,40.069099,45.038189,12457941907.00
127,Armenia,2019,122.349,66.544,1876941,Europe,91,40.069099,45.038189,13619291361.00
128,Armenia,2020,117.736,76.51,2146572,Europe,73,40.069099,45.038189,12641209802.00
129,Aruba,2005,103.385,25.4,24002,South/Latin America,66,12.52111,-69.968338,2330726257.00
130,Aruba,2006,108.128,28,26774,South/Latin America,70,12.52111,-69.968338,2424581006.00
131,Aruba,2007,112.215,30.9,29910,South/Latin America,71,12.52111,-69.968338,2615083799.00
132,Aruba,2008,119.187,52,50963,South/Latin America,48,12.52111,-69.968338,2745251397.00
133,Aruba,2009,126.164,58,57549,South/Latin America,47,12.52111,-69.968338,2498882682.00
134,Aruba,2010,129.636,62,62219,South/Latin America,49,12.52111,-69.968338,2390502793.00
135,Aruba,2011,129.636,62,62219,South/Latin America,51,12.52111,-69.968338,2549720670.00
136,Aruba,2012,131.63,74,75573,South/Latin America,32,12.52111,-69.968338,2534636872.00
137,Aruba,2013,134.55,78.9,81181,South/Latin America,29,12.52111,-69.968338,2727849721.00
138,Aruba,2014,134.619,83.78,86802,South/Latin America,26,12.52111,-69.968338,2790849162.00
139,Aruba,2015,135.134,88.661,92446,South/Latin America,18,12.52111,-69.968338,2962905028.00
140,Aruba,2016,135.134,88.661,92446,South/Latin America,22,12.52111,-69.968338,2983636872.00
141,Aruba,2017,135.134,88.661,92446,South/Latin America,24,12.52111,-69.968338,3092430168.00
142,Aruba,2018,135.134,88.661,92446,South/Latin America,24,12.52111,-69.968338,3202188607.00
143,Aruba,2019,132.626,0,0,South/Latin America,172,12.52111,-69.968338,3202188607.00
144,Aruba,2020,132.065,0,0,South/Latin America,167,12.52111,-69.968338,3202188607.00
145,Australia,2005,91.285,63,12708191,Asia & Pacific,19,-25.274398,133.775136,695000000000.00
146,Australia,2006,96.267,66,13508241,Asia & Pacific,19,-25.274398,133.775136,748000000000.00
147,Australia,2007,101.643,69.45,14467012,Asia & Pacific,21,-25.274398,133.775136,854000000000.00
148,Australia,2008,103.693,71.67,15228352,Asia & Pacific,20,-25.274398,133.775136,1060000000000.00
149,Australia,2009,102.065,74.25,16083217,Asia & Pacific,19,-25.274398,133.775136,928000000000.00
150,Australia,2010,101.559,76,16734566,Asia & Pacific,19,-25.274398,133.775136,1150000000000.00
151,Australia,2011,105.551,79.488,17771091,Asia & Pacific,20,-25.274398,133.775136,1400000000000.00
152,Australia,2012,106.261,79,17956125,Asia & Pacific,25,-25.274398,133.775136,1550000000000.00
153,Australia,2013,107.246,83.453,19287596,Asia & Pacific,22,-25.274398,133.775136,1580000000000.00
154,Australia,2014,106.203,84,19714446,Asia & Pacific,24,-25.274398,133.775136,1470000000000.00
155,Australia,2015,107.678,84.561,20142518,Asia & Pacific,27,-25.274398,133.775136,1350000000000.00
156,Australia,2016,109.431,86.54,20938964,Asia & Pacific,26,-25.274398,133.775136,1210000000000.00
157,Australia,2017,108.442,86.545,21281719,Asia & Pacific,32,-25.274398,133.775136,1330000000000.00
158,Australia,2018,111.012,87.6,21881803,Asia & Pacific,28,-25.274398,133.775136,1430000000000.00
159,Australia,2019,109.252,88.6,22466450,Asia & Pacific,29,-25.274398,133.775136,1390000000000.00
160,Australia,2020,107.659,89.6,23000366,Asia & Pacific,33,-25.274398,133.775136,1330000000000.00
161,Austria,2005,104.984,58,4771680,Europe,24,47.516231,14.550072,316000000000.00
162,Austria,2006,112.017,63.6,5258302,Europe,21,47.516231,14.550072,336000000000.00
163,Austria,2007,119.224,69.37,5754047,Europe,22,47.516231,14.550072,389000000000.00
164,Austria,2008,129.664,72.87,6063611,Europe,18,47.516231,14.550072,430000000000.00
165,Austria,2009,136.563,73.45,6127888,Europe,20,47.516231,14.550072,400000000000.00
166,Austria,2010,145.554,75.17,6286338,Europe,22,47.516231,14.550072,392000000000.00
167,Austria,2011,154.05,78.74,6607231,Europe,22,47.516231,14.550072,431000000000.00
168,Austria,2012,159.817,80.03,6746241,Europe,23,47.516231,14.550072,409000000000.00
169,Austria,2013,155.116,80.619,6836105,Europe,27,47.516231,14.550072,430000000000.00
170,Austria,2014,150.346,80.996,6921957,Europe,30,47.516231,14.550072,442000000000.00
171,Austria,2015,155.215,83.94,7254461,Europe,28,47.516231,14.550072,382000000000.00
172,Austria,2016,126.661,84.324,7366936,Europe,33,47.516231,14.550072,396000000000.00
173,Austria,2017,123.119,87.936,7736130,Europe,26,47.516231,14.550072,416000000000.00
174,Austria,2018,123.535,87.479,7733609,Europe,30,47.516231,14.550072,455000000000.00
175,Austria,2019,119.775,87.752,7792342,Europe,31,47.516231,14.550072,445000000000.00
176,Austria,2020,118.998,87.529,7796929,Europe,39,47.516231,14.550072,433000000000.00
177,Azerbaijan,2005,26.257,8.03,695129,Asia & Pacific,117,40.143105,47.576927,13245716099.00
178,Azerbaijan,2006,38.51,11.992,1050917,Asia & Pacific,112,40.143105,47.576927,20982986344.00
179,Azerbaijan,2007,51.798,14.54,1290921,Asia & Pacific,115,40.143105,47.576927,33050343783.00
180,Azerbaijan,2008,74.225,17.08,1537148,Asia & Pacific,117,40.143105,47.576927,48852482960.00
181,Azerbaijan,2009,86.92,27.4,2498779,Asia & Pacific,103,40.143105,47.576927,44291490421.00
182,Azerbaijan,2010,100.749,46,4249113,Asia & Pacific,69,40.143105,47.576927,52909294792.00
183,Azerbaijan,2011,110.647,50,4679509,Asia & Pacific,71,40.143105,47.576927,65951627200.00
184,Azerbaijan,2012,109.288,54.2,5141183,Asia & Pacific,76,40.143105,47.576927,69683935845.00
185,Azerbaijan,2013,107.934,73,7018569,Asia & Pacific,38,40.143105,47.576927,74164435946.00
186,Azerbaijan,2014,111.013,75,7306411,Asia & Pacific,42,40.143105,47.576927,75244294275.00
187,Azerbaijan,2015,111.165,77,7594883,Asia & Pacific,40,40.143105,47.576927,53074370486.00
188,Azerbaijan,2016,104.652,78.2,7801430,Asia & Pacific,49,40.143105,47.576927,37867518957.00
189,Azerbaijan,2017,102.861,79,7956540,Asia & Pacific,52,40.143105,47.576927,40865558912.00
190,Azerbaijan,2018,103.921,79.8,8101714,Asia & Pacific,51,40.143105,47.576927,47112941176.00
191,Azerbaijan,2019,106.992,81.1,8298769,Asia & Pacific,53,40.143105,47.576927,48174235294.00
192,Azerbaijan,2020,102.023,84.6,8701069,Asia & Pacific,51,40.143105,47.576927,42607176471.00
193,Bahamas,2005,70.114,25,86954,South/Latin America,68,25.03428,-77.39628,9836200000.00
194,Bahamas,2006,76.424,26,91695,South/Latin America,74,25.03428,-77.39628,10167250000.00
195,Bahamas,2007,110.851,27,96573,South/Latin America,82,25.03428,-77.39628,10618340000.00
196,Bahamas,2008,104.181,31.54,114429,South/Latin America,84,25.03428,-77.39628,10526000000.00
197,Bahamas,2009,102.634,33.88,124700,South/Latin America,87,25.03428,-77.39628,9981960000.00
198,Bahamas,2010,120.689,43,160509,South/Latin America,76,25.03428,-77.39628,10095760000.00
199,Bahamas,2011,83.095,65,245671,South/Latin America,46,25.03428,-77.39628,10070450000.00
200,Bahamas,2012,82.512,71.748,274130,South/Latin America,38,25.03428,-77.39628,10720500000.00
201,Bahamas,2013,78.166,72,277675,South/Latin America,42,25.03428,-77.39628,10494600000.00
202,Bahamas,2014,84.947,76.92,299324,South/Latin America,35,25.03428,-77.39628,11142900000.00
203,Bahamas,2015,83.156,78,306311,South/Latin America,36,25.03428,-77.39628,11890600000.00
204,Bahamas,2016,95.309,80,316789,South/Latin America,41,25.03428,-77.39628,11992600000.00
205,Bahamas,2017,92.609,80.6,321616,South/Latin America,47,25.03428,-77.39628,12359700000.00
206,Bahamas,2018,100.796,83,333586,South/Latin America,40,25.03428,-77.39628,12837800000.00
207,Bahamas,2019,109.249,85,343879,South/Latin America,39,25.03428,-77.39628,13164400000.00
208,Bahamas,2020,118.501,87,353636,South/Latin America,40,25.03428,-77.39628,9907500000.00
209,Bahrain,2005,86.272,21.304,192144,Arab States,77,25.930414,50.637772,15968723404.00
210,Bahrain,2006,94.68,28.244,274245,Arab States,68,25.930414,50.637772,18504760638.00
211,Bahrain,2007,107.728,32.91,342443,Arab States,69,25.930414,50.637772,21730000000.00
212,Bahrain,2008,129.26,51.95,576828,Arab States,49,25.930414,50.637772,25710904255.00
213,Bahrain,2009,118.302,53,625114,Arab States,53,25.930414,50.637772,22938218085.00
214,Bahrain,2010,126.283,55,667510,Arab States,55,25.930414,50.637772,25713271277.00
215,Bahrain,2011,132.508,77,933306,Arab States,25,25.930414,50.637772,28776595745.00
216,Bahrain,2012,163.384,88,1077954,Arab States,10,25.930414,50.637772,30749308511.00
217,Bahrain,2013,168.072,90,1135515,Arab States,11,25.930414,50.637772,32539468085.00
218,Bahrain,2014,174.316,90.503,1186625,Arab States,13,25.930414,50.637772,33387712766.00
219,Bahrain,2015,183.625,93.478,1273321,Arab States,8,25.930414,50.637772,31050638298.00
220,Bahrain,2016,210.049,98,1381474,Arab States,4,25.930414,50.637772,32234973404.00
221,Bahrain,2017,158.257,95.878,1396795,Arab States,11,25.930414,50.637772,35473776596.00
222,Bahrain,2018,133.341,98.645,1467188,Arab States,4,25.930414,50.637772,37801462766.00
223,Bahrain,2019,115.793,99.701,1489735,Arab States,1,25.930414,50.637772,38652579787.00
224,Bahrain,2020,102.768,99.67,1472602,Arab States,2,25.930414,50.637772,34729228723.00
225,Bangladesh,2005,6.473,0.242,340497,Asia & Pacific,204,23.684994,90.356331,69442943089.00
226,Bangladesh,2006,13.576,1,1426288,Asia & Pacific,191,23.684994,90.356331,71819083684.00
227,Bangladesh,2007,24.092,1.8,2594447,Asia & Pacific,183,23.684994,90.356331,79611888213.00
228,Bangladesh,2008,30.935,2.5,3635533,Asia & Pacific,177,23.684994,90.356331,91631278239.00
229,Bangladesh,2009,35.196,3.1,4547911,Asia & Pacific,179,23.684994,90.356331,102000000000.00
230,Bangladesh,2010,46.027,3.7,5490472,Asia & Pacific,183,23.684994,90.356331,115000000000.00
231,Bangladesh,2011,56.52,4.5,6759495,Asia & Pacific,186,23.684994,90.356331,129000000000.00
232,Bangladesh,2012,64.355,5,7604533,Asia & Pacific,184,23.684994,90.356331,133000000000.00
233,Bangladesh,2013,76.297,6.63,10212199,Asia & Pacific,180,23.684994,90.356331,150000000000.00
234,Bangladesh,2014,82.105,11.9,18559396,Asia & Pacific,176,23.684994,90.356331,173000000000.00
235,Bangladesh,2015,84.077,12.9,20360069,Asia & Pacific,180,23.684994,90.356331,195000000000.00
236,Bangladesh,2016,86.077,18.1,28921009,Asia & Pacific,177,23.684994,90.356331,221000000000.00
237,Bangladesh,2017,94.526,19.8,32035204,Asia & Pacific,180,23.684994,90.356331,250000000000.00
238,Bangladesh,2018,100.245,21.8,35683100,Asia & Pacific,158,23.684994,90.356331,274000000000.00
239,Bangladesh,2019,101.549,23.8,39392860,Asia & Pacific,149,23.684994,90.356331,303000000000.00
240,Bangladesh,2020,107.038,24.8,41520393,Asia & Pacific,149,23.684994,90.356331,323000000000.00
241,Barbados,2005,74.619,52.5,141482,South/Latin America,30,13.193887,-59.543198,3819500000.00
242,Barbados,2006,85.455,55.3,149551,South/Latin America,30,13.193887,-59.543198,4217500000.00
243,Barbados,2007,92.428,58.2,157990,South/Latin America,36,13.193887,-59.543198,4674000000.00
244,Barbados,2008,103.113,61.4,167405,South/Latin America,37,13.193887,-59.543198,4785000000.00
245,Barbados,2009,119.906,64.7,177149,South/Latin America,35,13.193887,-59.543198,4465500000.00
246,Barbados,2010,124.077,65.1,178841,South/Latin America,41,13.193887,-59.543198,4530000000.00
247,Barbados,2011,122.945,66.5,183208,South/Latin America,44,13.193887,-59.543198,4657500000.00
248,Barbados,2012,123.121,71.2,196659,South/Latin America,39,13.193887,-59.543198,4610000000.00
249,Barbados,2013,108.235,71.8,198795,South/Latin America,43,13.193887,-59.543198,4677000000.00
250,Barbados,2014,107.243,75.16,208570,South/Latin America,40,13.193887,-59.543198,4696500000.00
251,Barbados,2015,117.337,76.11,211658,South/Latin America,44,13.193887,-59.543198,4715000000.00
252,Barbados,2016,116.24,79.549,221672,South/Latin America,44,13.193887,-59.543198,4830000000.00
253,Barbados,2017,115.139,81.761,228275,South/Latin America,40,13.193887,-59.543198,4978000000.00
254,Barbados,2018,114.891,0,0,South/Latin America,186,13.193887,-59.543198,5086500000.00
255,Barbados,2019,114.738,0,0,South/Latin America,172,13.193887,-59.543198,5209000000.00
256,Barbados,2020,102.653,0,0,South/Latin America,167,13.193887,-59.543198,4418000000.00
257,Belarus,2005,42.872,0,0,Europe,210,53.709807,27.953389,30207567317.00
258,Belarus,2006,62.626,16.2,1599701,Europe,99,53.709807,27.953389,36954312354.00
259,Belarus,2007,73.414,19.7,1935720,Europe,102,53.709807,27.953389,45277399814.00
260,Belarus,2008,85.985,23,2251201,Europe,102,53.709807,27.953389,60763483146.00
261,Belarus,2009,102.683,27.43,2676540,Europe,102,53.709807,27.953389,50874078052.00
262,Belarus,2010,109.684,31.8,3094593,Europe,102,53.709807,27.953389,57222490769.00
263,Belarus,2011,113.59,39.649,3848712,Europe,92,53.709807,27.953389,61757788945.00
264,Belarus,2012,113.374,46.91,4547340,Europe,88,53.709807,27.953389,65685102555.00
265,Belarus,2013,117.944,54.17,5249692,Europe,81,53.709807,27.953389,75527984234.00
266,Belarus,2014,120.889,59.02,5721246,Europe,78,53.709807,27.953389,78813839984.00
267,Belarus,2015,121.282,62.23,6036724,Europe,79,53.709807,27.953389,56454734397.00
268,Belarus,2016,121.113,71.113,6903733,Europe,69,53.709807,27.953389,47722657821.00
269,Belarus,2017,120.792,74.436,7226196,Europe,66,53.709807,27.953389,54726595249.00
270,Belarus,2018,122.925,79.13,7672096,Europe,55,53.709807,27.953389,60031262269.00
271,Belarus,2019,123.008,82.789,8008999,Europe,46,53.709807,27.953389,64409647194.00
272,Belarus,2020,123.862,85.09,8197353,Europe,46,53.709807,27.953389,60258239056.00
273,Belgium,2005,91.067,55.82,5870578,Europe,27,50.503887,4.469936,386000000000.00
274,Belgium,2006,92.729,59.72,6320150,Europe,26,50.503887,4.469936,408000000000.00
275,Belgium,2007,100.379,64.44,6865243,Europe,28,50.503887,4.469936,470000000000.00
276,Belgium,2008,105.223,66,7079635,Europe,30,50.503887,4.469936,515000000000.00
277,Belgium,2009,108.428,70,7560950,Europe,27,50.503887,4.469936,481000000000.00
278,Belgium,2010,111.11,75,8158461,Europe,23,50.503887,4.469936,481000000000.00
279,Belgium,2011,113.457,81.61,8940980,Europe,14,50.503887,4.469936,523000000000.00
280,Belgium,2012,111.078,80.72,8904336,Europe,22,50.503887,4.469936,496000000000.00
281,Belgium,2013,110.411,82.17,9123571,Europe,24,50.503887,4.469936,522000000000.00
282,Belgium,2014,113.488,85,9500218,Europe,22,50.503887,4.469936,535000000000.00
283,Belgium,2015,113.166,85.053,9567015,Europe,25,50.503887,4.469936,462000000000.00
284,Belgium,2016,110.537,86.516,9790929,Europe,27,50.503887,4.469936,476000000000.00
285,Belgium,2017,99.453,87.68,9981885,Europe,29,50.503887,4.469936,502000000000.00
286,Belgium,2018,99.697,88.647,10148878,Europe,25,50.503887,4.469936,543000000000.00
287,Belgium,2019,99.742,90.275,10391216,Europe,21,50.503887,4.469936,535000000000.00
288,Belgium,2020,99.483,91.526,10582024,Europe,22,50.503887,4.469936,522000000000.00
289,Belize,2005,33.827,17,47666,South/Latin America,85,17.189877,-88.49765,1102564900.00
290,Belize,2006,40.504,24,69299,South/Latin America,81,17.189877,-88.49765,1210603750.00
291,Belize,2007,39.567,24.6,73107,South/Latin America,86,17.189877,-88.49765,1271598050.00
292,Belize,2008,52.158,26.3,80396,South/Latin America,90,17.189877,-88.49765,1351338650.00
293,Belize,2009,51.416,27.2,85456,South/Latin America,104,17.189877,-88.49765,1317309450.00
294,Belize,2010,60.224,28.2,90836,South/Latin America,112,17.189877,-88.49765,1377177100.00
295,Belize,2011,67.348,30.7,101171,South/Latin America,118,17.189877,-88.49765,1460797903.00
