num,Entity,Year,CellSubscription,Percentage,InternetUsers,region,Rank,latitude,longitude
274,Belgium,2006,92.729,59.72,6320150,Europe,26,50.503887,4.469936
275,Belgium,2007,100.379,64.44,6865243,Europe,28,50.503887,4.469936
276,Belgium,2008,105.223,66,7079635,Europe,30,50.503887,4.469936
277,Belgium,2009,108.428,70,7560950,Europe,27,50.503887,4.469936
278,Belgium,2010,111.11,75,8158461,Europe,23,50.503887,4.469936
279,Belgium,2011,113.457,81.61,8940980,Europe,14,50.503887,4.469936
280,Belgium,2012,111.078,80.72,8904336,Europe,22,50.503887,4.469936
281,Belgium,2013,110.411,82.17,9123571,Europe,24,50.503887,4.469936
282,Belgium,2014,113.488,85,9500218,Europe,22,50.503887,4.469936
283,Belgium,2015,113.166,85.053,9567015,Europe,25,50.503887,4.469936
284,Belgium,2016,110.537,86.516,9790929,Europe,27,50.503887,4.469936
285,Belgium,2017,99.453,87.68,9981885,Europe,29,50.503887,4.469936
286,Belgium,2018,99.697,88.647,10148878,Europe,25,50.503887,4.469936
287,Belgium,2019,99.742,90.275,10391216,Europe,21,50.503887,4.469936
288,Belgium,2020,99.483,91.526,10582024,Europe,22,50.503887,4.469936
289,Belize,2005,33.827,17,47666,South/Latin America,85,17.189877,-88.49765
290,Belize,2006,40.504,24,69299,South/Latin America,81,17.189877,-88.49765
291,Belize,2007,39.567,24.6,73107,South/Latin America,86,17.189877,-88.49765
292,Belize,2008,52.158,26.3,80396,South/Latin America,90,17.189877,-88.49765
293,Belize,2009,51.416,27.2,85456,South/Latin America,104,17.189877,-88.49765
294,Belize,2010,60.224,28.2,90836,South/Latin America,112,17.189877,-88.49765
295,Belize,2011,67.348,30.7,101171,South/Latin America,118,17.189877,-88.49765
296,Belize,2012,51.013,31,104491,South/Latin America,122,17.189877,-88.49765
297,Belize,2013,50.508,33.6,115818,South/Latin America,122,17.189877,-88.49765
298,Belize,2014,48.76,38.7,136357,South/Latin America,120,17.189877,-88.49765
299,Belize,2015,58.722,41.59,149676,South/Latin America,122,17.189877,-88.49765
300,Belize,2016,60.512,44.576,163739,South/Latin America,125,17.189877,-88.49765
301,Belize,2017,63.72,47.083,176420,South/Latin America,128,17.189877,-88.49765
302,Belize,2018,64.299,49.8,190274,South/Latin America,113,17.189877,-88.49765
303,Belize,2019,65.305,50.8,197664,South/Latin America,112,17.189877,-88.49765
304,Belize,2020,66.394,0,0,South/Latin America,167,17.189877,-88.49765
305,Benin,2005,7.47,1.271,103582,Africa,176,9.30769,2.315834
306,Benin,2006,12.848,1.538,129220,Africa,179,9.30769,2.315834
307,Benin,2007,24.268,1.79,154795,Africa,186,9.30769,2.315834
308,Benin,2008,41.686,1.85,164770,Africa,187,9.30769,2.315834
309,Benin,2009,56.272,2.24,205464,Africa,188,9.30769,2.315834
310,Benin,2010,76.907,3.13,295651,Africa,185,9.30769,2.315834
311,Benin,2011,82.077,4.148,403482,Africa,188,9.30769,2.315834
312,Benin,2012,86.418,4.5,450634,Africa,190,9.30769,2.315834
313,Benin,2013,96.23,4.9,505128,Africa,193,9.30769,2.315834
314,Benin,2014,84.189,6,636891,Africa,196,9.30769,2.315834
315,Benin,2015,88.105,11.255,1230484,Africa,182,9.30769,2.315834
316,Benin,2016,81.792,14.5,1632713,Africa,187,9.30769,2.315834
317,Benin,2017,78.505,18.7,2168599,Africa,182,9.30769,2.315834
318,Benin,2018,82.384,19,2268731,Africa,163,9.30769,2.315834
319,Benin,2019,87.702,22.4,2753059,Africa,152,9.30769,2.315834
320,Benin,2020,91.897,25.8,3261925,Africa,146,9.30769,2.315834
321,Bermuda,2005,79.569,65.447,41219,South/Latin America,17,32.321384,-64.75737
322,Bermuda,2006,90.72,69.9,44104,South/Latin America,12,32.321384,-64.75737
323,Bermuda,2007,104.342,74.351,46975,South/Latin America,15,32.321384,-64.75737
324,Bermuda,2008,119.822,82.3,52077,South/Latin America,7,32.321384,-64.75737
325,Bermuda,2009,129.427,83.25,52760,South/Latin America,8,32.321384,-64.75737
326,Bermuda,2010,134.885,84.21,53445,South/Latin America,9,32.321384,-64.75737
327,Bermuda,2011,134.885,84.21,53445,South/Latin America,11,32.321384,-64.75737
328,Bermuda,2012,140.569,91.299,58049,South/Latin America,7,32.321384,-64.75737
329,Bermuda,2013,146.46,95.3,60541,South/Latin America,2,32.321384,-64.75737
330,Bermuda,2014,92.907,96.8,61347,South/Latin America,2,32.321384,-64.75737
331,Bermuda,2015,59.662,98.324,62106,South/Latin America,1,32.321384,-64.75737
332,Bermuda,2016,100.835,98,61828,South/Latin America,4,32.321384,-64.75737
333,Bermuda,2017,103.09,98.37,62263,South/Latin America,2,32.321384,-64.75737
334,Bermuda,2018,103.09,98.37,62263,South/Latin America,6,32.321384,-64.75737
335,Bermuda,2019,107.19,0,0,South/Latin America,172,32.321384,-64.75737
336,Bermuda,2020,109.188,0,0,South/Latin America,167,32.321384,-64.75737
337,Bhutan,2005,5.549,3.847,25519,Asia & Pacific,147,27.514162,90.433601
338,Bhutan,2006,12.485,4.518,30421,Asia & Pacific,150,27.514162,90.433601
339,Bhutan,2007,22.476,5.92,40352,Asia & Pacific,152,27.514162,90.433601
340,Bhutan,2008,37.734,6.55,45178,Asia & Pacific,156,27.514162,90.433601
341,Bhutan,2009,49.967,7.17,50024,Asia & Pacific,159,27.514162,90.433601
342,Bhutan,2010,57.522,13.6,95951,Asia & Pacific,141,27.514162,90.433601
343,Bhutan,2011,69.839,14.4,102721,Asia & Pacific,146,27.514162,90.433601
344,Bhutan,2012,79.947,15.6,112500,Asia & Pacific,149,27.514162,90.433601
345,Bhutan,2013,76.642,22.4,163273,Asia & Pacific,142,27.514162,90.433601
346,Bhutan,2014,86.855,30.3,223118,Asia & Pacific,132,27.514162,90.433601
347,Bhutan,2015,92.838,39.8,295827,Asia & Pacific,124,27.514162,90.433601
