Entity,Year,CellSubscription,Percentage,InternetUsers
Botswana,2007,61.412,5.28,103857
Botswana,2008,77.561,6.25,125458
Botswana,2009,95.936,6.15,126013
Botswana,2010,118.937,6,125500
Botswana,2011,143.905,9,192064
Botswana,2012,151.098,16,348069
Botswana,2013,157.416,30,665186
Botswana,2014,163.29,36.745,830572
Botswana,2015,163.875,37.312,860109
Botswana,2016,152.273,39.363,925983
Botswana,2017,146.96,41.414,994696
Botswana,2018,150.006,58,1421818
Botswana,2019,162.641,61,1524820
Botswana,2020,162.841,64,1629699
Brazil,2005,46.318,21.023,39269933
Brazil,2006,53.101,28.178,53206613
Brazil,2007,63.63,30.88,58912694
Brazil,2008,78.447,33.83,65181049
Brazil,2009,87.363,39.22,76289786
Brazil,2010,100.621,40.65,79817702
Brazil,2011,118.653,45.69,90550859
Brazil,2012,124.606,48.56,97109180
Brazil,2013,134.851,51.04,102958796
Brazil,2014,138.451,54.551,110989278
Brazil,2015,126.088,58.328,119682082
Brazil,2016,118.386,60.873,125920682
Brazil,2017,106.464,67.471,140680972
Brazil,2018,99.972,70.434,148029327
Brazil,2019,95.716,73.912,156533889
Brazil,2020,96.836,81.343,173419624
British Virgin Islands,2005,0,0,0
British Virgin Islands,2006,0,0,0
British Virgin Islands,2007,82.645,0,0
British Virgin Islands,2008,88.133,0,0
British Virgin Islands,2009,173.938,36,9744
British Virgin Islands,2010,170.987,37,10204
British Virgin Islands,2011,164.543,37.4,10466
British Virgin Islands,2012,169.993,37.6,10693
British Virgin Islands,2013,185.135,0,0
British Virgin Islands,2014,188.913,0,0
British Virgin Islands,2015,196.196,0,0
British Virgin Islands,2016,135.204,77.701,23126
British Virgin Islands,2017,148.91,77.704,23377
British Virgin Islands,2018,134.065,0,0
British Virgin Islands,2019,131.648,0,0
British Virgin Islands,2020,116.314,0,0
Brunei,2005,63.788,36.466,133732
Brunei,2006,81.402,42.186,157277
Brunei,2007,97.646,44.68,169230
Brunei,2008,105.123,46,176906
Brunei,2009,107.548,49,191258
Brunei,2010,111.954,53,209914
Brunei,2011,112.567,56,224848
Brunei,2012,117.733,60.273,245093
Brunei,2013,115.922,64.5,265549
Brunei,2014,110.319,68.77,286544
Brunei,2015,111.684,71.2,300072
Brunei,2016,124.691,90,383401
Brunei,2017,128.331,94.867,408202
Brunei,2018,131.934,95,412569
Brunei,2019,132.661,95,416155
Brunei,2020,122.655,95,419649
Bulgaria,2005,81.24,19.97,1560700
Bulgaria,2006,108.156,27.09,2103820
Bulgaria,2007,130.631,33.64,2596683
Bulgaria,2008,138.608,39.67,3044637
Bulgaria,2009,139.892,45,3435632
Bulgaria,2010,137.373,46.23,3509907
Bulgaria,2011,141.965,47.98,3619192
Bulgaria,2012,146.997,51.9,3886451
Bulgaria,2013,143.85,53.062,3943090
Bulgaria,2014,130.933,55.49,4090802
Bulgaria,2015,127.708,56.656,4141150
Bulgaria,2016,125.474,59.826,4334948
Bulgaria,2017,120.14,63.41,4554386
Bulgaria,2018,118.94,64.782,4610811
Bulgaria,2019,116.206,67.947,4791985
Bulgaria,2020,114.353,70.16,4896594
Burkina Faso,2005,4.72,0.47,65206
Burkina Faso,2006,7.351,0.633,90580
Burkina Faso,2007,13.037,0.75,110678
Burkina Faso,2008,20.587,0.92,139821
Burkina Faso,2009,25.253,1.13,176845
Burkina Faso,2010,36.577,2.4,386804
Burkina Faso,2011,47.769,3,498080
Burkina Faso,2012,60.201,3.725,637493
Burkina Faso,2013,65.841,5,881821
Burkina Faso,2014,71.047,6,1090191
Burkina Faso,2015,79.77,8,1497442
Burkina Faso,2016,82.612,12,2313060
Burkina Faso,2017,93.504,16.8,3332424
Burkina Faso,2018,97.912,17.4,3548335
Burkina Faso,2019,100.212,18,3771295
Burkina Faso,2020,105.807,22,4734979
Burundi,2005,2.077,0.542,40058
Burundi,2006,2.629,0.658,50360
Burundi,2007,3.434,0.7,55612
Burundi,2008,5.914,0.81,67053
Burundi,2009,10.964,0.9,78384
Burundi,2010,19.342,1,91266
Burundi,2011,21.372,1.11,104959
Burundi,2012,24.304,1.22,119505
Burundi,2013,26.591,1.264,128313
Burundi,2014,32.438,1.4,146929
Burundi,2015,49.19,2,214543
Burundi,2016,51.085,2.2,239873
Burundi,2017,54.684,2.661,296822
Burundi,2018,56.535,4.1,471233
Burundi,2019,56.65,6.2,736240
Burundi,2020,55.767,9.4,1148701
Cambodia,2005,8.001,0.317,42034
Cambodia,2006,12.774,0.468,63124
Cambodia,2007,18.884,0.49,67203
Cambodia,2008,30.518,0.51,71114
Cambodia,2009,44.474,0.53,75025
Cambodia,2010,56.95,1.26,180981
Cambodia,2011,94.606,3.1,451791
Cambodia,2012,129.259,4.94,730461
Cambodia,2013,134.86,6,899981
Cambodia,2014,133.896,14,2129514
Cambodia,2015,134.334,18,2775155
Cambodia,2016,126.317,32.398,5062124
Cambodia,2017,116.013,32.9,5208343
Cambodia,2018,119.492,0,0
Cambodia,2019,129.916,0,0
Cambodia,2020,126.125,0,0
Cameroon,2005,12.702,1.403,242311
Cameroon,2006,17.208,2.029,360129
Cameroon,2007,24.217,2.93,534780
Cameroon,2008,32,3.4,638421
Cameroon,2009,40.445,3.84,741860
Cameroon,2010,42.459,4.3,854756
Cameroon,2011,50.16,5,1022444
Cameroon,2012,61.01,7.5,1577451
Cameroon,2013,70.954,10,2163285
Cameroon,2014,75.122,16.215,3615850
Cameroon,2015,77.948,18.3,4211315
Cameroon,2016,78.229,20.6,4884595
Cameroon,2017,81.964,23.203,5659943
Cameroon,2018,73.19,29.7,7447796
Cameroon,2019,82.704,33.5,8637085
Cameroon,2020,84.195,37.8,10013632
Canada,2005,52.905,71.66,23085925
Canada,2006,57.624,72.4,23553070
Canada,2007,61.576,73.2,24055318
Canada,2008,66.269,76.7,25478621
Canada,2009,70.562,80.3,26975919
Canada,2010,75.629,80.3,27272624
Canada,2011,77.709,83,28488535
Canada,2012,79.377,83,28794257
Canada,2013,80.348,85.8,30084652
Canada,2014,80.722,87.12,30844502
Canada,2015,82.619,90,32158908
Canada,2016,84.523,91.16,32921097
Canada,2017,86.281,92.701,33886378
Canada,2018,89.579,94.64,35050170
Canada,2019,91.863,96.5,36209294
Canada,2020,85.74,96.97,36740677
Cape Verde,2005,17.649,6.074,29936
Cape Verde,2006,23.202,6.809,33969
Cape Verde,2007,32.041,8.283,41809
Cape Verde,2008,57.747,14,71448
Cape Verde,2009,59.716,21,108285
Cape Verde,2010,75.483,30,156366
Cape Verde,2011,79.467,32,168809
Cape Verde,2012,84.181,34.74,185469
Cape Verde,2013,97.598,37.5,202481
Cape Verde,2014,118.351,40.26,219853
Cape Verde,2015,116.527,42.683,235682
Cape Verde,2016,113.332,50.323,281002
Cape Verde,2017,113.909,57.162,322943
Cape Verde,2018,112.241,59.5,339869
Cape Verde,2019,108.318,61.943,357436
Cape Verde,2020,97.975,64.5,375807
Cayman Islands,2005,164.319,38.034,17781
Cayman Islands,2006,182.418,44.5,21449
Cayman Islands,2007,194.141,52,25826
Cayman Islands,2008,182.616,61,31195
Cayman Islands,2009,196.484,64.5,33940
Cayman Islands,2010,177.456,66,35703
Cayman Islands,2011,167.209,69.466,38563
Cayman Islands,2012,167.635,69.7,39648
Cayman Islands,2013,163.579,71.4,41578
Cayman Islands,2014,149.65,74.1,44149
Cayman Islands,2015,151.066,77,46920
Cayman Islands,2016,152.881,79,49196
Cayman Islands,2017,152.498,81.068,51560
Cayman Islands,2018,152.498,81.068,51560
Cayman Islands,2019,152.43,0,0
Cayman Islands,2020,152.156,0,0
Central African Republic,2005,2.476,0.268,11288
Central African Republic,2006,2.671,0.311,13362
Central African Republic,2007,8.099,0.376,16444
Central African Republic,2008,13.338,1,44672
Central African Republic,2009,19.91,1.8,82162
Central African Republic,2010,22.322,2,93201
Central African Republic,2011,22.46,2.2,104105
Central African Republic,2012,25.767,2.4,114559
Central African Republic,2013,30.583,2.5,120061
Central African Republic,2014,25.887,2.7,129566
Central African Republic,2015,27.653,2.9,139761
Central African Republic,2016,27.511,3.1,152030
Central African Republic,2017,25.574,4,199870
Central African Republic,2018,27.414,5.1,259835
Central African Republic,2019,33.619,8.3,432374
Central African Republic,2020,37.911,10.4,555674
Chad,2005,2.08,0.399,39946
Chad,2006,4.457,0.581,60229
Chad,2007,8.489,0.847,90846
Chad,2008,14.307,1.19,132074
Chad,2009,19.734,1.5,172442
Chad,2010,24.057,1.7,202210
Chad,2011,29.655,1.9,234037
Chad,2012,34.434,2.1,267853
Chad,2013,34.501,2.5,330419
Chad,2014,38.435,2.9,397217
Chad,2015,38.734,3.5,494910
Chad,2016,38.359,5.8,846370
Chad,2017,42.41,7.4,1116356
Chad,2018,45.124,8,1248337
Chad,2019,48.065,9.8,1580433
Chad,2020,52.887,10.4,1731049
Chile,2005,65.314,31.175,5042710
Chile,2006,76.131,34.498,5635060
Chile,2007,84.422,35.9,5921900
Chile,2008,88.559,37.3,6214726
Chile,2009,97.418,41.56,6995982
Chile,2010,116.35,45,7651875
Chile,2011,129.487,52.25,8973122
Chile,2012,137.589,55.05,9546644
Chile,2013,134.657,58,10155757
Chile,2014,133.345,61.11,10808592
Chile,2015,129.144,76.63,13693802
Chile,2016,127.973,83.559,15110634
Chile,2017,124.594,82.327,15122391
Chile,2018,134.437,84.9,15877533
Chile,2019,132.185,86.1,16392995
Chile,2020,131.136,88.3,17042181
China,2005,29.562,8.523,111218923
China,2006,34.448,10.523,138178103
China,2007,40.662,16,211442115
China,2008,47.374,22.6,300617785
China,2009,54.895,28.9,387007303
China,2010,62.755,34.3,462429626
China,2011,71.649,38.3,519767537
China,2012,80.346,42.3,578056810
China,2013,88.306,45.8,630253951
China,2014,91.9,47.9,663505855
China,2015,91.835,50.3,701038864
China,2016,96.527,53.2,745805312
China,2017,103.438,54.3,765779840
China,2018,115.526,59.2,838905119
China,2019,121.792,64.11,911554782
China,2020,119.39,70.405,1003218650
Colombia,2005,51.234,11.007,4647371
Colombia,2006,68.894,15.342,6562081
Colombia,2007,77.602,21.8,9440837
Colombia,2008,93.469,25.6,11216721
Colombia,2009,94.211,30,13294175
Colombia,2010,98.352,36.5,16357878
Colombia,2011,101.177,40.351,18282554
Colombia,2012,106.491,48.98,22424229
Colombia,2013,108.172,51.7,23905009
Colombia,2014,117.805,52.57,24538595
Colombia,2015,120.637,55.905,26342271
Colombia,2016,121.816,58.136,27688063
Colombia,2017,127.214,62.26,30103691
Colombia,2018,129.909,64.126,31599532
Colombia,2019,131.672,65.007,32625274
Colombia,2020,132.997,69.79,35544505
Comoros,2005,2.538,2,11854
Comoros,2006,5.887,2.2,13303
Comoros,2007,9.679,2.5,15423
Comoros,2008,13.959,3,18884
Comoros,2009,18.21,3.5,22487
Comoros,2010,23.964,5.1,33458
Comoros,2011,30.632,5.5,36854
Comoros,2012,39.166,5.975,40905
Comoros,2013,46.864,6.5,45461
Comoros,2014,50.435,6.98,49880
Comoros,2015,54.64,7.459,54468
Comoros,2016,57.113,7.938,59239
Comoros,2017,57.614,8.478,64576
Comoros,2018,59.941,0,0
Comoros,2019,67.602,0,0
Comoros,2020,89.878,0,0
Congo,2005,15.408,1.463,53749
Congo,2006,24.498,2.008,76571
Congo,2007,33.22,2.76,109183
Congo,2008,45.046,4.288,175342
Congo,2009,71.122,4.5,191576
Congo,2010,87.014,5,221894
Congo,2011,88.394,5.6,256716
Congo,2012,94.966,6.107,287824
Congo,2013,100.8,6.6,318653
Congo,2014,104.077,7.11,351580
Congo,2015,107.411,7.616,385703
Congo,2016,108.894,8.122,421272
Congo,2017,98.93,8.65,459518
Congo,2018,95.341,0,0
Congo,2019,91.906,0,0
Congo,2020,88.618,0,0
Costa Rica,2005,25.698,22.07,952518
Costa Rica,2006,33.224,25.1,1098921
Costa Rica,2007,34.242,28.4,1260967
Costa Rica,2008,42.27,32.29,1453670
Costa Rica,2009,43.142,34.33,1566523
Costa Rica,2010,68.344,36.5,1687121
Costa Rica,2011,89.639,39.212,1835102
Costa Rica,2012,114.72,47.5,2249882
Costa Rica,2013,149.975,45.96,2202192
Costa Rica,2014,146.399,53,2567475
Costa Rica,2015,155.444,59.763,2925540
Costa Rica,2016,170.036,65.88,3257923
Costa Rica,2017,178.594,71.582,3574680
Costa Rica,2018,169.931,73.48,3703921
Costa Rica,2019,169.394,81.203,4128768
Costa Rica,2020,147.471,80.53,4125648
Cote d'Ivoire,2005,12.8,1.039,197146
Cote d'Ivoire,2006,21.677,1.525,295740
Cote d'Ivoire,2007,38.953,1.8,356719
