Entity,Year,CellSubscription,Percentage,InternetUsers,region
Algeria,2018,111.665,49.038,20560362,Arab States
Algeria,2019,105.511,57.9,24726411,Arab States
Algeria,2020,103.887,62.9,27331100,Arab States
Andorra,2005,81.859,37.606,30026,Europe
Andorra,2006,85.197,48.937,39267,Europe
Andorra,2007,76.802,70.87,55411,Europe
Andorra,2008,76.557,70.04,53282,Europe
Andorra,2009,76.423,78.53,58017,Europe
Andorra,2010,77.556,81,57949,Europe
Andorra,2011,77.667,81,57175,Europe
Andorra,2012,77.481,82.7,58746,Europe
Andorra,2013,79.148,84.4,60249,Europe
Andorra,2014,83.624,86.1,61685,Europe
Andorra,2015,91.444,87.9,63082,Europe
Andorra,2016,98.493,89.7,65089,Europe
Andorra,2017,104.332,91.567,67625,Europe
Andorra,2018,107.283,0,0,Europe
Andorra,2019,113.957,0,0,Europe
Andorra,2020,121.659,0,0,Europe
Angola,2005,8.29,1.143,222396,Africa
Angola,2006,15.159,1.5,302435,Africa
Angola,2007,23.733,1.7,355465,Africa
Angola,2008,31.22,1.9,412139,Africa
Angola,2009,36.019,2.3,517676,Africa
Angola,2010,40.261,2.8,654197,Africa
Angola,2011,49.847,4.7,1140179,Africa
Angola,2012,50.921,7.7,1939499,Africa
Angola,2013,51.066,13,3399112,Africa
Angola,2014,52.159,21.4,5805465,Africa
Angola,2015,49.793,22,6188099,Africa
Angola,2016,45.076,23.2,6763900,Africa
Angola,2017,44.686,26,7854245,Africa
Angola,2018,43.131,29,9069326,Africa
Angola,2019,46.599,32.4,10482564,Africa
Angola,2020,44.56,36,12034256,Africa
Antigua and Barbuda,2005,105.567,27,21567,South/Latin America
Antigua and Barbuda,2006,133.218,30,24273,South/Latin America
Antigua and Barbuda,2007,133.746,34,27892,South/Latin America
Antigua and Barbuda,2008,159.949,38,31641,South/Latin America
Antigua and Barbuda,2009,155.54,42,35509,South/Latin America
Antigua and Barbuda,2010,190.814,47,40284,South/Latin America
Antigua and Barbuda,2011,197.201,52,45109,South/Latin America
Antigua and Barbuda,2012,140.894,58,50859,South/Latin America
Antigua and Barbuda,2013,124.96,63.4,56117,South/Latin America
Antigua and Barbuda,2014,129.687,67.78,60495,South/Latin America
Antigua and Barbuda,2015,188.103,70,62971,South/Latin America
Antigua and Barbuda,2016,190.422,73,66120,South/Latin America
Antigua and Barbuda,2017,192.82,0,0,South/Latin America
Antigua and Barbuda,2018,189.46,0,0,South/Latin America
Antigua and Barbuda,2019,189.46,0,0,South/Latin America
Antigua and Barbuda,2020,187.891,0,0,South/Latin America
Argentina,2005,56.968,17.721,6923521,South/Latin America
Argentina,2006,80.2,20.927,8261401,South/Latin America
Argentina,2007,101.808,25.947,10346509,South/Latin America
Argentina,2008,116.039,28.113,11322013,South/Latin America
Argentina,2009,129.642,34,13832677,South/Latin America
Argentina,2010,139.58,45,18495056,South/Latin America
Argentina,2011,146.955,51,21175575,South/Latin America
Argentina,2012,154.059,55.8,23409419,South/Latin America
Argentina,2013,159.639,59.9,25390573,South/Latin America
Argentina,2014,143.616,64.7,27707168,South/Latin America
Argentina,2015,143.567,68.043,29433430,South/Latin America
Argentina,2016,146.454,70.969,30990901,South/Latin America
Argentina,2017,140.877,74.295,32730336,South/Latin America
Argentina,2018,132.093,77.7,34509360,South/Latin America
Argentina,2019,125.842,79.9,35751668,South/Latin America
Argentina,2020,121.17,85.5,38505807,South/Latin America
Armenia,2005,10.668,5.253,160072,Europe
Armenia,2006,42.584,5.632,170445,Europe
Armenia,2007,63.984,6.021,180902,Europe
Armenia,2008,49.594,6.21,185271,Europe
Armenia,2009,75.881,15.3,453538,Europe
Armenia,2010,134.339,25,736574,Europe
Armenia,2011,111.635,32,937275,Europe
Armenia,2012,115.207,37.5,1092910,Europe
Armenia,2013,115.485,41.9,1215681,Europe
Armenia,2014,118.772,54.623,1578565,Europe
Armenia,2015,118.422,59.101,1701275,Europe
Armenia,2016,116.975,64.346,1844055,Europe
Armenia,2017,118.464,64.745,1846478,Europe
Armenia,2018,121.259,68.245,1935814,Europe
Armenia,2019,122.349,66.544,1876941,Europe
Armenia,2020,117.736,76.51,2146572,Europe
Aruba,2005,103.385,25.4,24002,South/Latin America
Aruba,2006,108.128,28,26774,South/Latin America
Aruba,2007,112.215,30.9,29910,South/Latin America
Aruba,2008,119.187,52,50963,South/Latin America
Aruba,2009,126.164,58,57549,South/Latin America
Aruba,2010,129.636,62,62219,South/Latin America
Aruba,2011,129.636,62,62219,South/Latin America
Aruba,2012,131.63,74,75573,South/Latin America
Aruba,2013,134.55,78.9,81181,South/Latin America
Aruba,2014,134.619,83.78,86802,South/Latin America
Aruba,2015,135.134,88.661,92446,South/Latin America
Aruba,2016,135.134,88.661,92446,South/Latin America
Aruba,2017,135.134,88.661,92446,South/Latin America
Aruba,2018,135.134,88.661,92446,South/Latin America
Aruba,2019,132.626,0,0,South/Latin America
Aruba,2020,132.065,0,0,South/Latin America
Australia,2005,91.285,63,12708191,Asia & Pacific
Australia,2006,96.267,66,13508241,Asia & Pacific
Australia,2007,101.643,69.45,14467012,Asia & Pacific
Australia,2008,103.693,71.67,15228352,Asia & Pacific
Australia,2009,102.065,74.25,16083217,Asia & Pacific
Australia,2010,101.559,76,16734566,Asia & Pacific
Australia,2011,105.551,79.488,17771091,Asia & Pacific
Australia,2012,106.261,79,17956125,Asia & Pacific
Australia,2013,107.246,83.453,19287596,Asia & Pacific
Australia,2014,106.203,84,19714446,Asia & Pacific
Australia,2015,107.678,84.561,20142518,Asia & Pacific
Australia,2016,109.431,86.54,20938964,Asia & Pacific
Australia,2017,108.442,86.545,21281719,Asia & Pacific
Australia,2018,111.012,87.6,21881803,Asia & Pacific
Australia,2019,109.252,88.6,22466450,Asia & Pacific
Australia,2020,107.659,89.6,23000366,Asia & Pacific
Austria,2005,104.984,58,4771680,Europe
Austria,2006,112.017,63.6,5258302,Europe
Austria,2007,119.224,69.37,5754047,Europe
Austria,2008,129.664,72.87,6063611,Europe
Austria,2009,136.563,73.45,6127888,Europe
Austria,2010,145.554,75.17,6286338,Europe
Austria,2011,154.05,78.74,6607231,Europe
Austria,2012,159.817,80.03,6746241,Europe
Austria,2013,155.116,80.619,6836105,Europe
Austria,2014,150.346,80.996,6921957,Europe
Austria,2015,155.215,83.94,7254461,Europe
Austria,2016,126.661,84.324,7366936,Europe
Austria,2017,123.119,87.936,7736130,Europe
Austria,2018,123.535,87.479,7733609,Europe
Austria,2019,119.775,87.752,7792342,Europe
Austria,2020,118.998,87.529,7796929,Europe
Azerbaijan,2005,26.257,8.03,695129,Asia & Pacific
Azerbaijan,2006,38.51,11.992,1050917,Asia & Pacific
Azerbaijan,2007,51.798,14.54,1290921,Asia & Pacific
Azerbaijan,2008,74.225,17.08,1537148,Asia & Pacific
Azerbaijan,2009,86.92,27.4,2498779,Asia & Pacific
Azerbaijan,2010,100.749,46,4249113,Asia & Pacific
Azerbaijan,2011,110.647,50,4679509,Asia & Pacific
Azerbaijan,2012,109.288,54.2,5141183,Asia & Pacific
Azerbaijan,2013,107.934,73,7018569,Asia & Pacific
Azerbaijan,2014,111.013,75,7306411,Asia & Pacific
Azerbaijan,2015,111.165,77,7594883,Asia & Pacific
Azerbaijan,2016,104.652,78.2,7801430,Asia & Pacific
Azerbaijan,2017,102.861,79,7956540,Asia & Pacific
Azerbaijan,2018,103.921,79.8,8101714,Asia & Pacific
Azerbaijan,2019,106.992,81.1,8298769,Asia & Pacific
Azerbaijan,2020,102.023,84.6,8701069,Asia & Pacific
Bahamas,2005,70.114,25,86954,South/Latin America
Bahamas,2006,76.424,26,91695,South/Latin America
Bahamas,2007,110.851,27,96573,South/Latin America
Bahamas,2008,104.181,31.54,114429,South/Latin America
Bahamas,2009,102.634,33.88,124700,South/Latin America
Bahamas,2010,120.689,43,160509,South/Latin America
Bahamas,2011,83.095,65,245671,South/Latin America
Bahamas,2012,82.512,71.748,274130,South/Latin America
Bahamas,2013,78.166,72,277675,South/Latin America
Bahamas,2014,84.947,76.92,299324,South/Latin America
Bahamas,2015,83.156,78,306311,South/Latin America
Bahamas,2016,95.309,80,316789,South/Latin America
Bahamas,2017,92.609,80.6,321616,South/Latin America
Bahamas,2018,100.796,83,333586,South/Latin America
Bahamas,2019,109.249,85,343879,South/Latin America
Bahamas,2020,118.501,87,353636,South/Latin America
Bahrain,2005,86.272,21.304,192144,Arab States
Bahrain,2006,94.68,28.244,274245,Arab States
Bahrain,2007,107.728,32.91,342443,Arab States
Bahrain,2008,129.26,51.95,576828,Arab States
Bahrain,2009,118.302,53,625114,Arab States
Bahrain,2010,126.283,55,667510,Arab States
Bahrain,2011,132.508,77,933306,Arab States
Bahrain,2012,163.384,88,1077954,Arab States
Bahrain,2013,168.072,90,1135515,Arab States
Bahrain,2014,174.316,90.503,1186625,Arab States
Bahrain,2015,183.625,93.478,1273321,Arab States
Bahrain,2016,210.049,98,1381474,Arab States
Bahrain,2017,158.257,95.878,1396795,Arab States
Bahrain,2018,133.341,98.645,1467188,Arab States
Bahrain,2019,115.793,99.701,1489735,Arab States
Bahrain,2020,102.768,99.67,1472602,Arab States
Bangladesh,2005,6.473,0.242,340497,Asia & Pacific
Bangladesh,2006,13.576,1,1426288,Asia & Pacific
Bangladesh,2007,24.092,1.8,2594447,Asia & Pacific
Bangladesh,2008,30.935,2.5,3635533,Asia & Pacific
Bangladesh,2009,35.196,3.1,4547911,Asia & Pacific
Bangladesh,2010,46.027,3.7,5490472,Asia & Pacific
Bangladesh,2011,56.52,4.5,6759495,Asia & Pacific
Bangladesh,2012,64.355,5,7604533,Asia & Pacific
Bangladesh,2013,76.297,6.63,10212199,Asia & Pacific
Bangladesh,2014,82.105,11.9,18559396,Asia & Pacific
Bangladesh,2015,84.077,12.9,20360069,Asia & Pacific
Bangladesh,2016,86.077,18.1,28921009,Asia & Pacific
Bangladesh,2017,94.526,19.8,32035204,Asia & Pacific
Bangladesh,2018,100.245,21.8,35683100,Asia & Pacific
Bangladesh,2019,101.549,23.8,39392860,Asia & Pacific
Bangladesh,2020,107.038,24.8,41520393,Asia & Pacific
Barbados,2005,74.619,52.5,141482,South/Latin America
Barbados,2006,85.455,55.3,149551,South/Latin America
Barbados,2007,92.428,58.2,157990,South/Latin America
Barbados,2008,103.113,61.4,167405,South/Latin America
Barbados,2009,119.906,64.7,177149,South/Latin America
Barbados,2010,124.077,65.1,178841,South/Latin America
Barbados,2011,122.945,66.5,183208,South/Latin America
Barbados,2012,123.121,71.2,196659,South/Latin America
Barbados,2013,108.235,71.8,198795,South/Latin America
Barbados,2014,107.243,75.16,208570,South/Latin America
Barbados,2015,117.337,76.11,211658,South/Latin America
Barbados,2016,116.24,79.549,221672,South/Latin America
Barbados,2017,115.139,81.761,228275,South/Latin America
Barbados,2018,114.891,0,0,South/Latin America
Barbados,2019,114.738,0,0,South/Latin America
Barbados,2020,102.653,0,0,South/Latin America
Belarus,2005,42.872,0,0,Europe
Belarus,2006,62.626,16.2,1599701,Europe
Belarus,2007,73.414,19.7,1935720,Europe
Belarus,2008,85.985,23,2251201,Europe
Belarus,2009,102.683,27.43,2676540,Europe
Belarus,2010,109.684,31.8,3094593,Europe
Belarus,2011,113.59,39.649,3848712,Europe
Belarus,2012,113.374,46.91,4547340,Europe
Belarus,2013,117.944,54.17,5249692,Europe
Belarus,2014,120.889,59.02,5721246,Europe
Belarus,2015,121.282,62.23,6036724,Europe
Belarus,2016,121.113,71.113,6903733,Europe
Belarus,2017,120.792,74.436,7226196,Europe
Belarus,2018,122.925,79.13,7672096,Europe
Belarus,2019,123.008,82.789,8008999,Europe
Belarus,2020,123.862,85.09,8197353,Europe
Belgium,2005,91.067,55.82,5870578,Europe
Belgium,2006,92.729,59.72,6320150,Europe
Belgium,2007,100.379,64.44,6865243,Europe
Belgium,2008,105.223,66,7079635,Europe
Belgium,2009,108.428,70,7560950,Europe
Belgium,2010,111.11,75,8158461,Europe
Belgium,2011,113.457,81.61,8940980,Europe
Belgium,2012,111.078,80.72,8904336,Europe
Belgium,2013,110.411,82.17,9123571,Europe
Belgium,2014,113.488,85,9500218,Europe
Belgium,2015,113.166,85.053,9567015,Europe
Belgium,2016,110.537,86.516,9790929,Europe
Belgium,2017,99.453,87.68,9981885,Europe
Belgium,2018,99.697,88.647,10148878,Europe
Belgium,2019,99.742,90.275,10391216,Europe
Belgium,2020,99.483,91.526,10582024,Europe
Belize,2005,33.827,17,47666,South/Latin America
Belize,2006,40.504,24,69299,South/Latin America
Belize,2007,39.567,24.6,73107,South/Latin America
Belize,2008,52.158,26.3,80396,South/Latin America
Belize,2009,51.416,27.2,85456,South/Latin America
Belize,2010,60.224,28.2,90836,South/Latin America
Belize,2011,67.348,30.7,101171,South/Latin America
Belize,2012,51.013,31,104491,South/Latin America
Belize,2013,50.508,33.6,115818,South/Latin America
Belize,2014,48.76,38.7,136357,South/Latin America
Belize,2015,58.722,41.59,149676,South/Latin America
Belize,2016,60.512,44.576,163739,South/Latin America
Belize,2017,63.72,47.083,176420,South/Latin America
Belize,2018,64.299,49.8,190274,South/Latin America
Belize,2019,65.305,50.8,197664,South/Latin America
Belize,2020,66.394,0,0,South/Latin America
Benin,2005,7.47,1.271,103582,Africa
Benin,2006,12.848,1.538,129220,Africa
Benin,2007,24.268,1.79,154795,Africa
Benin,2008,41.686,1.85,164770,Africa
Benin,2009,56.272,2.24,205464,Africa
Benin,2010,76.907,3.13,295651,Africa
Benin,2011,82.077,4.148,403482,Africa
Benin,2012,86.418,4.5,450634,Africa
Benin,2013,96.23,4.9,505128,Africa
Benin,2014,84.189,6,636891,Africa
Benin,2015,88.105,11.255,1230484,Africa
Benin,2016,81.792,14.5,1632713,Africa
Benin,2017,78.505,18.7,2168599,Africa
Benin,2018,82.384,19,2268731,Africa
Benin,2019,87.702,22.4,2753059,Africa
Benin,2020,91.897,25.8,3261925,Africa
Bermuda,2005,79.569,65.447,41219,South/Latin America
Bermuda,2006,90.72,69.9,44104,South/Latin America
Bermuda,2007,104.342,74.351,46975,South/Latin America
Bermuda,2008,119.822,82.3,52077,South/Latin America
Bermuda,2009,129.427,83.25,52760,South/Latin America
Bermuda,2010,134.885,84.21,53445,South/Latin America
Bermuda,2011,134.885,84.21,53445,South/Latin America
Bermuda,2012,140.569,91.299,58049,South/Latin America
Bermuda,2013,146.46,95.3,60541,South/Latin America
Bermuda,2014,92.907,96.8,61347,South/Latin America
Bermuda,2015,59.662,98.324,62106,South/Latin America
Bermuda,2016,100.835,98,61828,South/Latin America
Bermuda,2017,103.09,98.37,62263,South/Latin America
Bermuda,2018,103.09,98.37,62263,South/Latin America
Bermuda,2019,107.19,0,0,South/Latin America
Bermuda,2020,109.188,0,0,South/Latin America
Bhutan,2005,5.549,3.847,25519,Asia & Pacific
Bhutan,2006,12.485,4.518,30421,Asia & Pacific
Bhutan,2007,22.476,5.92,40352,Asia & Pacific
Bhutan,2008,37.734,6.55,45178,Asia & Pacific
Bhutan,2009,49.967,7.17,50024,Asia & Pacific
Bhutan,2010,57.522,13.6,95951,Asia & Pacific
Bhutan,2011,69.839,14.4,102721,Asia & Pacific
Bhutan,2012,79.947,15.6,112500,Asia & Pacific
Bhutan,2013,76.642,22.4,163273,Asia & Pacific
Bhutan,2014,86.855,30.3,223118,Asia & Pacific
Bhutan,2015,92.838,39.8,295827,Asia & Pacific
Bhutan,2016,94.796,41.773,313196,Asia & Pacific
Bhutan,2017,97.996,46.2,349332,Asia & Pacific
Bhutan,2018,93.262,49.5,377241,Asia & Pacific
Bhutan,2019,95.564,53.5,410595,Asia & Pacific
Bhutan,2020,96.569,53.5,413294,Asia & Pacific
Bolivia,2005,26.227,5.228,490211,South/Latin America
Bolivia,2006,30.612,6.201,591709,South/Latin America
Bolivia,2007,34.048,10.499,1019598,South/Latin America
Bolivia,2008,51.83,12.5,1235074,South/Latin America
Bolivia,2009,65.397,16.8,1688622,South/Latin America
Bolivia,2010,71.446,22.4,2290014,South/Latin America
Bolivia,2011,81.791,30,3118875,South/Latin America
Bolivia,2012,91.477,35.34,3735331,South/Latin America
Bolivia,2013,98.893,36.99,3973966,South/Latin America
Bolivia,2014,97.607,34.6,3777279,South/Latin America
Bolivia,2015,93.497,37.49,4157675,South/Latin America
Bolivia,2016,91.61,39.698,4471137,South/Latin America
Bolivia,2017,97.948,43.832,5012455,South/Latin America
Bolivia,2018,100.816,44.286,5140251,South/Latin America
Bolivia,2019,101.526,47.475,5591260,South/Latin America
Bolivia,2020,101.125,59.94,7154552,South/Latin America
Bosnia and Herzegovina,2005,42.343,21.327,873178,Europe
Bosnia and Herzegovina,2006,50.136,25.122,1019488,Europe
Bosnia and Herzegovina,2007,65.123,27.92,1118999,Europe
Bosnia and Herzegovina,2008,84.678,34.66,1366779,Europe
Bosnia and Herzegovina,2009,87.187,37.74,1463465,Europe
Bosnia and Herzegovina,2010,83.936,42.75,1629242,Europe
Bosnia and Herzegovina,2011,86.619,43.888,1642779,Europe
Bosnia and Herzegovina,2012,93.136,45.064,1655839,Europe
Bosnia and Herzegovina,2013,98.468,48.521,1755290,Europe
Bosnia and Herzegovina,2014,100.261,49.918,1782597,Europe
Bosnia and Herzegovina,2015,100.413,52.6,1853796,Europe
Bosnia and Herzegovina,2016,100.525,60.257,2097521,Europe
Bosnia and Herzegovina,2017,102.642,64.892,2232302,Europe
Bosnia and Herzegovina,2018,104.126,70.12,2384177,Europe
Bosnia and Herzegovina,2019,113.769,69.946,2350700,Europe
Bosnia and Herzegovina,2020,106.976,73.21,2429408,Europe
Botswana,2005,31.337,3.263,61754,Africa
Botswana,2006,44.832,4.29,82741,Africa
Botswana,2007,61.412,5.28,103857,Africa
Botswana,2008,77.561,6.25,125458,Africa
Botswana,2009,95.936,6.15,126013,Africa
Botswana,2010,118.937,6,125500,Africa
Botswana,2011,143.905,9,192064,Africa
Botswana,2012,151.098,16,348069,Africa
Botswana,2013,157.416,30,665186,Africa
Botswana,2014,163.29,36.745,830572,Africa
Botswana,2015,163.875,37.312,860109,Africa
Botswana,2016,152.273,39.363,925983,Africa
Botswana,2017,146.96,41.414,994696,Africa
Botswana,2018,150.006,58,1421818,Africa
Botswana,2019,162.641,61,1524820,Africa
Botswana,2020,162.841,64,1629699,Africa
Brazil,2005,46.318,21.023,39269933,South/Latin America
Brazil,2006,53.101,28.178,53206613,South/Latin America
Brazil,2007,63.63,30.88,58912694,South/Latin America
Brazil,2008,78.447,33.83,65181049,South/Latin America
Brazil,2009,87.363,39.22,76289786,South/Latin America
Brazil,2010,100.621,40.65,79817702,South/Latin America
Brazil,2011,118.653,45.69,90550859,South/Latin America
Brazil,2012,124.606,48.56,97109180,South/Latin America
Brazil,2013,134.851,51.04,102958796,South/Latin America
Brazil,2014,138.451,54.551,110989278,South/Latin America
Brazil,2015,126.088,58.328,119682082,South/Latin America
Brazil,2016,118.386,60.873,125920682,South/Latin America
Brazil,2017,106.464,67.471,140680972,South/Latin America
Brazil,2018,99.972,70.434,148029327,South/Latin America
Brazil,2019,95.716,73.912,156533889,South/Latin America
Brazil,2020,96.836,81.343,173419624,South/Latin America
British Virgin Islands,2005,0,0,0,Other
British Virgin Islands,2006,0,0,0,Other
British Virgin Islands,2007,82.645,0,0,Other
British Virgin Islands,2008,88.133,0,0,Other
British Virgin Islands,2009,173.938,36,9744,Other
British Virgin Islands,2010,170.987,37,10204,Other
British Virgin Islands,2011,164.543,37.4,10466,Other
British Virgin Islands,2012,169.993,37.6,10693,Other
British Virgin Islands,2013,185.135,0,0,Other
British Virgin Islands,2014,188.913,0,0,Other
British Virgin Islands,2015,196.196,0,0,Other
British Virgin Islands,2016,135.204,77.701,23126,Other
British Virgin Islands,2017,148.91,77.704,23377,Other
British Virgin Islands,2018,134.065,0,0,Other
British Virgin Islands,2019,131.648,0,0,Other
British Virgin Islands,2020,116.314,0,0,Other
Brunei,2005,63.788,36.466,133732,Asia & Pacific
Brunei,2006,81.402,42.186,157277,Asia & Pacific
Brunei,2007,97.646,44.68,169230,Asia & Pacific
Brunei,2008,105.123,46,176906,Asia & Pacific
Brunei,2009,107.548,49,191258,Asia & Pacific
Brunei,2010,111.954,53,209914,Asia & Pacific
Brunei,2011,112.567,56,224848,Asia & Pacific
Brunei,2012,117.733,60.273,245093,Asia & Pacific
Brunei,2013,115.922,64.5,265549,Asia & Pacific
Brunei,2014,110.319,68.77,286544,Asia & Pacific
Brunei,2015,111.684,71.2,300072,Asia & Pacific
Brunei,2016,124.691,90,383401,Asia & Pacific
Brunei,2017,128.331,94.867,408202,Asia & Pacific
Brunei,2018,131.934,95,412569,Asia & Pacific
Brunei,2019,132.661,95,416155,Asia & Pacific
Brunei,2020,122.655,95,419649,Asia & Pacific
Bulgaria,2005,81.24,19.97,1560700,Europe
Bulgaria,2006,108.156,27.09,2103820,Europe
Bulgaria,2007,130.631,33.64,2596683,Europe
Bulgaria,2008,138.608,39.67,3044637,Europe
Bulgaria,2009,139.892,45,3435632,Europe
Bulgaria,2010,137.373,46.23,3509907,Europe
Bulgaria,2011,141.965,47.98,3619192,Europe
Bulgaria,2012,146.997,51.9,3886451,Europe
Bulgaria,2013,143.85,53.062,3943090,Europe
Bulgaria,2014,130.933,55.49,4090802,Europe
Bulgaria,2015,127.708,56.656,4141150,Europe
Bulgaria,2016,125.474,59.826,4334948,Europe
Bulgaria,2017,120.14,63.41,4554386,Europe
Bulgaria,2018,118.94,64.782,4610811,Europe
Bulgaria,2019,116.206,67.947,4791985,Europe
Bulgaria,2020,114.353,70.16,4896594,Europe
Burkina Faso,2005,4.72,0.47,65206,Africa
Burkina Faso,2006,7.351,0.633,90580,Africa
Burkina Faso,2007,13.037,0.75,110678,Africa
Burkina Faso,2008,20.587,0.92,139821,Africa
Burkina Faso,2009,25.253,1.13,176845,Africa
Burkina Faso,2010,36.577,2.4,386804,Africa
Burkina Faso,2011,47.769,3,498080,Africa
Burkina Faso,2012,60.201,3.725,637493,Africa
Burkina Faso,2013,65.841,5,881821,Africa
Burkina Faso,2014,71.047,6,1090191,Africa
Burkina Faso,2015,79.77,8,1497442,Africa
Burkina Faso,2016,82.612,12,2313060,Africa
Burkina Faso,2017,93.504,16.8,3332424,Africa
Burkina Faso,2018,97.912,17.4,3548335,Africa
Burkina Faso,2019,100.212,18,3771295,Africa
Burkina Faso,2020,105.807,22,4734979,Africa
Burundi,2005,2.077,0.542,40058,Africa
Burundi,2006,2.629,0.658,50360,Africa
Burundi,2007,3.434,0.7,55612,Africa
Burundi,2008,5.914,0.81,67053,Africa
Burundi,2009,10.964,0.9,78384,Africa
Burundi,2010,19.342,1,91266,Africa
Burundi,2011,21.372,1.11,104959,Africa
Burundi,2012,24.304,1.22,119505,Africa
Burundi,2013,26.591,1.264,128313,Africa
Burundi,2014,32.438,1.4,146929,Africa
Burundi,2015,49.19,2,214543,Africa
Burundi,2016,51.085,2.2,239873,Africa
Burundi,2017,54.684,2.661,296822,Africa
Burundi,2018,56.535,4.1,471233,Africa
Burundi,2019,56.65,6.2,736240,Africa
Burundi,2020,55.767,9.4,1148701,Africa
Cambodia,2005,8.001,0.317,42034,Asia & Pacific
Cambodia,2006,12.774,0.468,63124,Asia & Pacific
Cambodia,2007,18.884,0.49,67203,Asia & Pacific
Cambodia,2008,30.518,0.51,71114,Asia & Pacific
Cambodia,2009,44.474,0.53,75025,Asia & Pacific
Cambodia,2010,56.95,1.26,180981,Asia & Pacific
Cambodia,2011,94.606,3.1,451791,Asia & Pacific
Cambodia,2012,129.259,4.94,730461,Asia & Pacific
Cambodia,2013,134.86,6,899981,Asia & Pacific
Cambodia,2014,133.896,14,2129514,Asia & Pacific
Cambodia,2015,134.334,18,2775155,Asia & Pacific
Cambodia,2016,126.317,32.398,5062124,Asia & Pacific
Cambodia,2017,116.013,32.9,5208343,Asia & Pacific
Cambodia,2018,119.492,0,0,Asia & Pacific
Cambodia,2019,129.916,0,0,Asia & Pacific
Cambodia,2020,126.125,0,0,Asia & Pacific
Cameroon,2005,12.702,1.403,242311,Africa
Cameroon,2006,17.208,2.029,360129,Africa
Cameroon,2007,24.217,2.93,534780,Africa
Cameroon,2008,32,3.4,638421,Africa
Cameroon,2009,40.445,3.84,741860,Africa
Cameroon,2010,42.459,4.3,854756,Africa
Cameroon,2011,50.16,5,1022444,Africa
Cameroon,2012,61.01,7.5,1577451,Africa
Cameroon,2013,70.954,10,2163285,Africa
Cameroon,2014,75.122,16.215,3615850,Africa
Cameroon,2015,77.948,18.3,4211315,Africa
Cameroon,2016,78.229,20.6,4884595,Africa
Cameroon,2017,81.964,23.203,5659943,Africa
Cameroon,2018,73.19,29.7,7447796,Africa
Cameroon,2019,82.704,33.5,8637085,Africa
Cameroon,2020,84.195,37.8,10013632,Africa
Canada,2005,52.905,71.66,23085925,North America
Canada,2006,57.624,72.4,23553070,North America
Canada,2007,61.576,73.2,24055318,North America
Canada,2008,66.269,76.7,25478621,North America
Canada,2009,70.562,80.3,26975919,North America
Canada,2010,75.629,80.3,27272624,North America
Canada,2011,77.709,83,28488535,North America
Canada,2012,79.377,83,28794257,North America
Canada,2013,80.348,85.8,30084652,North America
Canada,2014,80.722,87.12,30844502,North America
Canada,2015,82.619,90,32158908,North America
Canada,2016,84.523,91.16,32921097,North America
Canada,2017,86.281,92.701,33886378,North America
Canada,2018,89.579,94.64,35050170,North America
Canada,2019,91.863,96.5,36209294,North America
