Entity,Code,Year,Cellular Subscription,Internet Users(%),No. of Internet Users
Algeria,DZA,2016,116.004,42.946,17323937.000
Algeria,DZA,2017,110.767,47.691,19618454.000
Algeria,DZA,2018,111.665,49.038,20560362.000
Algeria,DZA,2019,105.511,57.900,24726411.000
Algeria,DZA,2020,103.887,62.900,27331100.000
Andorra,AND,2005,81.859,37.606,30026.000
Andorra,AND,2006,85.197,48.937,39267.000
Andorra,AND,2007,76.802,70.870,55411.000
Andorra,AND,2008,76.557,70.040,53282.000
Andorra,AND,2009,76.423,78.530,58017.000
Andorra,AND,2010,77.556,81.000,57949.000
Andorra,AND,2011,77.667,81.000,57175.000
Andorra,AND,2012,77.481,82.700,58746.000
Andorra,AND,2013,79.148,84.400,60249.000
Andorra,AND,2014,83.624,86.100,61685.000
Andorra,AND,2015,91.444,87.900,63082.000
Andorra,AND,2016,98.493,89.700,65089.000
Andorra,AND,2017,104.332,91.567,67625.000
Andorra,AND,2018,107.283,0.000,0.000
Andorra,AND,2019,113.957,0.000,0.000
Andorra,AND,2020,121.659,0.000,0.000
Angola,AGO,2005,8.290,1.143,222396.000
Angola,AGO,2006,15.159,1.500,302435.000
Angola,AGO,2007,23.733,1.700,355465.000
Angola,AGO,2008,31.220,1.900,412139.000
Angola,AGO,2009,36.019,2.300,517676.000
Angola,AGO,2010,40.261,2.800,654197.000
Angola,AGO,2011,49.847,4.700,1140179.000
Angola,AGO,2012,50.921,7.700,1939499.000
Angola,AGO,2013,51.066,13.000,3399112.000
Angola,AGO,2014,52.159,21.400,5805465.000
Angola,AGO,2015,49.793,22.000,6188099.000
Angola,AGO,2016,45.076,23.200,6763900.000
Angola,AGO,2017,44.686,26.000,7854245.000
Angola,AGO,2018,43.131,29.000,9069326.000
Angola,AGO,2019,46.599,32.400,10482564.000
Angola,AGO,2020,44.560,36.000,12034256.000
Antigua and Barbuda,ATG,2005,105.567,27.000,21567.000
Antigua and Barbuda,ATG,2006,133.218,30.000,24273.000
Antigua and Barbuda,ATG,2007,133.746,34.000,27892.000
Antigua and Barbuda,ATG,2008,159.949,38.000,31641.000
Antigua and Barbuda,ATG,2009,155.540,42.000,35509.000
Antigua and Barbuda,ATG,2010,190.814,47.000,40284.000
Antigua and Barbuda,ATG,2011,197.201,52.000,45109.000
Antigua and Barbuda,ATG,2012,140.894,58.000,50859.000
Antigua and Barbuda,ATG,2013,124.960,63.400,56117.000
Antigua and Barbuda,ATG,2014,129.687,67.780,60495.000
Antigua and Barbuda,ATG,2015,188.103,70.000,62971.000
Antigua and Barbuda,ATG,2016,190.422,73.000,66120.000
Antigua and Barbuda,ATG,2017,192.820,0.000,0.000
Antigua and Barbuda,ATG,2019,189.460,0.000,0.000
Antigua and Barbuda,ATG,2020,187.891,0.000,0.000
Argentina,ARG,2005,56.968,17.721,6923521.000
Argentina,ARG,2006,80.200,20.927,8261401.000
Argentina,ARG,2007,101.808,25.947,10346509.000
Argentina,ARG,2008,116.039,28.113,11322013.000
Argentina,ARG,2009,129.642,34.000,13832677.000
Argentina,ARG,2010,139.580,45.000,18495056.000
Argentina,ARG,2011,146.955,51.000,21175575.000
Argentina,ARG,2012,154.059,55.800,23409419.000
Argentina,ARG,2013,159.639,59.900,25390573.000
Argentina,ARG,2014,143.616,64.700,27707168.000
Argentina,ARG,2015,143.567,68.043,29433430.000
Argentina,ARG,2016,146.454,70.969,30990901.000
Argentina,ARG,2017,140.877,74.295,32730336.000
Argentina,ARG,2018,132.093,77.700,34509360.000
Argentina,ARG,2019,125.842,79.900,35751668.000
Argentina,ARG,2020,121.170,85.500,38505807.000
Armenia,ARM,2005,10.668,5.253,160072.000
Armenia,ARM,2006,42.584,5.632,170445.000
Armenia,ARM,2007,63.984,6.021,180902.000
Armenia,ARM,2008,49.594,6.210,185271.000
Armenia,ARM,2009,75.881,15.300,453538.000
Armenia,ARM,2010,134.339,25.000,736574.000
Armenia,ARM,2011,111.635,32.000,937275.000
Armenia,ARM,2012,115.207,37.500,1092910.000
Armenia,ARM,2013,115.485,41.900,1215681.000
Armenia,ARM,2014,118.772,54.623,1578565.000
Armenia,ARM,2015,118.422,59.101,1701275.000
Armenia,ARM,2016,116.975,64.346,1844055.000
Armenia,ARM,2017,118.464,64.745,1846478.000
Armenia,ARM,2018,121.259,68.245,1935814.000
Armenia,ARM,2019,122.349,66.544,1876941.000
Armenia,ARM,2020,117.736,76.510,2146572.000
Aruba,ABW,2005,103.385,25.400,24002.000
Aruba,ABW,2006,108.128,28.000,26774.000
Aruba,ABW,2007,112.215,30.900,29910.000
Aruba,ABW,2008,119.187,52.000,50963.000
Aruba,ABW,2009,126.164,58.000,57549.000
Aruba,ABW,2010,129.636,62.000,62219.000
Aruba,ABW,2012,131.630,74.000,75573.000
Aruba,ABW,2013,134.550,78.900,81181.000
Aruba,ABW,2014,134.619,83.780,86802.000
Aruba,ABW,2015,135.134,88.661,92446.000
Aruba,ABW,2019,132.626,0.000,0.000
Aruba,ABW,2020,132.065,0.000,0.000
Australia,AUS,2005,91.285,63.000,12708191.000
Australia,AUS,2006,96.267,66.000,13508241.000
Australia,AUS,2007,101.643,69.450,14467012.000
Australia,AUS,2008,103.693,71.670,15228352.000
Australia,AUS,2009,102.065,74.250,16083217.000
Australia,AUS,2010,101.559,76.000,16734566.000
Australia,AUS,2011,105.551,79.488,17771091.000
Australia,AUS,2012,106.261,79.000,17956125.000
Australia,AUS,2013,107.246,83.453,19287596.000
Australia,AUS,2014,106.203,84.000,19714446.000
Australia,AUS,2015,107.678,84.561,20142518.000
Australia,AUS,2016,109.431,86.540,20938964.000
Australia,AUS,2017,108.442,86.545,21281719.000
Australia,AUS,2018,111.012,87.600,21881803.000
Australia,AUS,2019,109.252,88.600,22466450.000
Australia,AUS,2020,107.659,89.600,23000366.000
Austria,AUT,2005,104.984,58.000,4771680.000
Austria,AUT,2006,112.017,63.600,5258302.000
Austria,AUT,2007,119.224,69.370,5754047.000
Austria,AUT,2008,129.664,72.870,6063611.000
Austria,AUT,2009,136.563,73.450,6127888.000
Austria,AUT,2010,145.554,75.170,6286338.000
Austria,AUT,2011,154.050,78.740,6607231.000
Austria,AUT,2012,159.817,80.030,6746241.000
Austria,AUT,2013,155.116,80.619,6836105.000
Austria,AUT,2014,150.346,80.996,6921957.000
Austria,AUT,2015,155.215,83.940,7254461.000
Austria,AUT,2016,126.661,84.324,7366936.000
Austria,AUT,2017,123.119,87.936,7736130.000
Austria,AUT,2018,123.535,87.479,7733609.000
Austria,AUT,2019,119.775,87.752,7792342.000
Austria,AUT,2020,118.998,87.529,7796929.000
Azerbaijan,AZE,2005,26.257,8.030,695129.000
Azerbaijan,AZE,2006,38.510,11.992,1050917.000
Azerbaijan,AZE,2007,51.798,14.540,1290921.000
Azerbaijan,AZE,2008,74.225,17.080,1537148.000
Azerbaijan,AZE,2009,86.920,27.400,2498779.000
Azerbaijan,AZE,2010,100.749,46.000,4249113.000
Azerbaijan,AZE,2011,110.647,50.000,4679509.000
Azerbaijan,AZE,2012,109.288,54.200,5141183.000
Azerbaijan,AZE,2013,107.934,73.000,7018569.000
Azerbaijan,AZE,2014,111.013,75.000,7306411.000
Azerbaijan,AZE,2015,111.165,77.000,7594883.000
Azerbaijan,AZE,2016,104.652,78.200,7801430.000
Azerbaijan,AZE,2017,102.861,79.000,7956540.000
Azerbaijan,AZE,2018,103.921,79.800,8101714.000
Azerbaijan,AZE,2019,106.992,81.100,8298769.000
Azerbaijan,AZE,2020,102.023,84.600,8701069.000
Bahamas,BHS,2005,70.114,25.000,86954.000
Bahamas,BHS,2006,76.424,26.000,91695.000
Bahamas,BHS,2007,110.851,27.000,96573.000
Bahamas,BHS,2008,104.181,31.540,114429.000
Bahamas,BHS,2009,102.634,33.880,124700.000
Bahamas,BHS,2010,120.689,43.000,160509.000
Bahamas,BHS,2011,83.095,65.000,245671.000
Bahamas,BHS,2012,82.512,71.748,274130.000
Bahamas,BHS,2013,78.166,72.000,277675.000
Bahamas,BHS,2014,84.947,76.920,299324.000
Bahamas,BHS,2015,83.156,78.000,306311.000
Bahamas,BHS,2016,95.309,80.000,316789.000
Bahamas,BHS,2017,92.609,80.600,321616.000
Bahamas,BHS,2018,100.796,83.000,333586.000
Bahamas,BHS,2019,109.249,85.000,343879.000
Bahamas,BHS,2020,118.501,87.000,353636.000
Bahrain,BHR,2005,86.272,21.304,192144.000
Bahrain,BHR,2006,94.680,28.244,274245.000
Bahrain,BHR,2007,107.728,32.910,342443.000
Bahrain,BHR,2008,129.260,51.950,576828.000
Bahrain,BHR,2009,118.302,53.000,625114.000
Bahrain,BHR,2010,126.283,55.000,667510.000
Bahrain,BHR,2011,132.508,77.000,933306.000
Bahrain,BHR,2012,163.384,88.000,1077954.000
Bahrain,BHR,2013,168.072,90.000,1135515.000
Bahrain,BHR,2014,174.316,90.503,1186625.000
Bahrain,BHR,2015,183.625,93.478,1273321.000
Bahrain,BHR,2016,210.049,98.000,1381474.000
Bahrain,BHR,2017,158.257,95.878,1396795.000
Bahrain,BHR,2018,133.341,98.645,1467188.000
Bahrain,BHR,2019,115.793,99.701,1489735.000
Bahrain,BHR,2020,102.768,99.670,1472602.000
Bangladesh,BGD,2005,6.473,0.242,340497.000
Bangladesh,BGD,2006,13.576,1.000,1426288.000
Bangladesh,BGD,2007,24.092,1.800,2594447.000
Bangladesh,BGD,2008,30.935,2.500,3635533.000
Bangladesh,BGD,2009,35.196,3.100,4547911.000
Bangladesh,BGD,2010,46.027,3.700,5490472.000
Bangladesh,BGD,2011,56.520,4.500,6759495.000
Bangladesh,BGD,2012,64.355,5.000,7604533.000
Bangladesh,BGD,2013,76.297,6.630,10212199.000
Bangladesh,BGD,2014,82.105,11.900,18559396.000
Bangladesh,BGD,2015,84.077,12.900,20360069.000
Bangladesh,BGD,2016,86.077,18.100,28921009.000
Bangladesh,BGD,2017,94.526,19.800,32035204.000
Bangladesh,BGD,2018,100.245,21.800,35683100.000
Bangladesh,BGD,2019,101.549,23.800,39392860.000
Bangladesh,BGD,2020,107.038,24.800,41520393.000
Barbados,BRB,2005,74.619,52.500,141482.000
Barbados,BRB,2006,85.455,55.300,149551.000
Barbados,BRB,2007,92.428,58.200,157990.000
Barbados,BRB,2008,103.113,61.400,167405.000
Barbados,BRB,2009,119.906,64.700,177149.000
Barbados,BRB,2010,124.077,65.100,178841.000
Barbados,BRB,2011,122.945,66.500,183208.000
Barbados,BRB,2012,123.121,71.200,196659.000
Barbados,BRB,2013,108.235,71.800,198795.000
Barbados,BRB,2014,107.243,75.160,208570.000
Barbados,BRB,2015,117.337,76.110,211658.000
Barbados,BRB,2016,116.240,79.549,221672.000
Barbados,BRB,2017,115.139,81.761,228275.000
Barbados,BRB,2018,114.891,0.000,0.000
Barbados,BRB,2019,114.738,0.000,0.000
Barbados,BRB,2020,102.653,0.000,0.000
Belarus,BLR,2005,42.872,0.000,0.000
Belarus,BLR,2006,62.626,16.200,1599701.000
Belarus,BLR,2007,73.414,19.700,1935720.000
Belarus,BLR,2008,85.985,23.000,2251201.000
Belarus,BLR,2009,102.683,27.430,2676540.000
Belarus,BLR,2010,109.684,31.800,3094593.000
Belarus,BLR,2011,113.590,39.649,3848712.000
Belarus,BLR,2012,113.374,46.910,4547340.000
Belarus,BLR,2013,117.944,54.170,5249692.000
Belarus,BLR,2014,120.889,59.020,5721246.000
Belarus,BLR,2015,121.282,62.230,6036724.000
Belarus,BLR,2016,121.113,71.113,6903733.000
Belarus,BLR,2017,120.792,74.436,7226196.000
Belarus,BLR,2018,122.925,79.130,7672096.000
Belarus,BLR,2019,123.008,82.789,8008999.000
Belarus,BLR,2020,123.862,85.090,8197353.000
Belgium,BEL,2005,91.067,55.820,5870578.000
Belgium,BEL,2006,92.729,59.720,6320150.000
Belgium,BEL,2007,100.379,64.440,6865243.000
Belgium,BEL,2008,105.223,66.000,7079635.000
Belgium,BEL,2009,108.428,70.000,7560950.000
Belgium,BEL,2010,111.110,75.000,8158461.000
Belgium,BEL,2011,113.457,81.610,8940980.000
Belgium,BEL,2012,111.078,80.720,8904336.000
Belgium,BEL,2013,110.411,82.170,9123571.000
Belgium,BEL,2014,113.488,85.000,9500218.000
Belgium,BEL,2015,113.166,85.053,9567015.000
Belgium,BEL,2016,110.537,86.516,9790929.000
Belgium,BEL,2017,99.453,87.680,9981885.000
Belgium,BEL,2018,99.697,88.647,10148878.000
Belgium,BEL,2019,99.742,90.275,10391216.000
Belgium,BEL,2020,99.483,91.526,10582024.000
Belize,BLZ,2005,33.827,17.000,47666.000
Belize,BLZ,2006,40.504,24.000,69299.000
Belize,BLZ,2007,39.567,24.600,73107.000
Belize,BLZ,2008,52.158,26.300,80396.000
Belize,BLZ,2009,51.416,27.200,85456.000
Belize,BLZ,2010,60.224,28.200,90836.000
Belize,BLZ,2011,67.348,30.700,101171.000
Belize,BLZ,2012,51.013,31.000,104491.000
Belize,BLZ,2013,50.508,33.600,115818.000
Belize,BLZ,2014,48.760,38.700,136357.000
Belize,BLZ,2015,58.722,41.590,149676.000
Belize,BLZ,2016,60.512,44.576,163739.000
Belize,BLZ,2017,63.720,47.083,176420.000
Belize,BLZ,2018,64.299,49.800,190274.000
Belize,BLZ,2019,65.305,50.800,197664.000
Belize,BLZ,2020,66.394,0.000,0.000
Benin,BEN,2005,7.470,1.271,103582.000
Benin,BEN,2006,12.848,1.538,129220.000
Benin,BEN,2007,24.268,1.790,154795.000
Benin,BEN,2008,41.686,1.850,164770.000
Benin,BEN,2009,56.272,2.240,205464.000
Benin,BEN,2010,76.907,3.130,295651.000
Benin,BEN,2011,82.077,4.148,403482.000
Benin,BEN,2012,86.418,4.500,450634.000
Benin,BEN,2013,96.230,4.900,505128.000
Benin,BEN,2014,84.189,6.000,636891.000
Benin,BEN,2015,88.105,11.255,1230484.000
Benin,BEN,2016,81.792,14.500,1632713.000
Benin,BEN,2017,78.505,18.700,2168599.000
Benin,BEN,2018,82.384,19.000,2268731.000
Benin,BEN,2019,87.702,22.400,2753059.000
Benin,BEN,2020,91.897,25.800,3261925.000
Bermuda,BMU,2005,79.569,65.447,41219.000
Bermuda,BMU,2006,90.720,69.900,44104.000
Bermuda,BMU,2007,104.342,74.351,46975.000
Bermuda,BMU,2008,119.822,82.300,52077.000
Bermuda,BMU,2009,129.427,83.250,52760.000
Bermuda,BMU,2010,134.885,84.210,53445.000
Bermuda,BMU,2012,140.569,91.299,58049.000
Bermuda,BMU,2013,146.460,95.300,60541.000
Bermuda,BMU,2014,92.907,96.800,61347.000
Bermuda,BMU,2015,59.662,98.324,62106.000
Bermuda,BMU,2016,100.835,98.000,61828.000
Bermuda,BMU,2017,103.090,98.370,62263.000
Bermuda,BMU,2019,107.190,0.000,0.000
Bermuda,BMU,2020,109.188,0.000,0.000
Bhutan,BTN,2005,5.549,3.847,25519.000
Bhutan,BTN,2006,12.485,4.518,30421.000
Bhutan,BTN,2007,22.476,5.920,40352.000
Bhutan,BTN,2008,37.734,6.550,45178.000
Bhutan,BTN,2009,49.967,7.170,50024.000
Bhutan,BTN,2010,57.522,13.600,95951.000
Bhutan,BTN,2011,69.839,14.400,102721.000
Bhutan,BTN,2012,79.947,15.600,112500.000
Bhutan,BTN,2013,76.642,22.400,163273.000
Bhutan,BTN,2014,86.855,30.300,223118.000
Bhutan,BTN,2015,92.838,39.800,295827.000
Bhutan,BTN,2016,94.796,41.773,313196.000
Bhutan,BTN,2017,97.996,46.200,349332.000
Bhutan,BTN,2018,93.262,49.500,377241.000
Bhutan,BTN,2019,95.564,53.500,410595.000
Bhutan,BTN,2020,96.569,53.500,413294.000
Bolivia,BOL,2005,26.227,5.228,490211.000
Bolivia,BOL,2006,30.612,6.201,591709.000
Bolivia,BOL,2007,34.048,10.499,1019598.000
Bolivia,BOL,2008,51.830,12.500,1235074.000
Bolivia,BOL,2009,65.397,16.800,1688622.000
Bolivia,BOL,2010,71.446,22.400,2290014.000
Bolivia,BOL,2011,81.791,30.000,3118875.000
Bolivia,BOL,2012,91.477,35.340,3735331.000
Bolivia,BOL,2013,98.893,36.990,3973966.000
Bolivia,BOL,2014,97.607,34.600,3777279.000
Bolivia,BOL,2015,93.497,37.490,4157675.000
Bolivia,BOL,2016,91.610,39.698,4471137.000
Bolivia,BOL,2017,97.948,43.832,5012455.000
Bolivia,BOL,2018,100.816,44.286,5140251.000
Bolivia,BOL,2019,101.526,47.475,5591260.000
Bolivia,BOL,2020,101.125,59.940,7154552.000
Bosnia and Herzegovina,BIH,2005,42.343,21.327,873178.000
Bosnia and Herzegovina,BIH,2006,50.136,25.122,1019488.000
Bosnia and Herzegovina,BIH,2007,65.123,27.920,1118999.000
Bosnia and Herzegovina,BIH,2008,84.678,34.660,1366779.000
Bosnia and Herzegovina,BIH,2009,87.187,37.740,1463465.000
Bosnia and Herzegovina,BIH,2010,83.936,42.750,1629242.000
Bosnia and Herzegovina,BIH,2011,86.619,43.888,1642779.000
Bosnia and Herzegovina,BIH,2012,93.136,45.064,1655839.000
Bosnia and Herzegovina,BIH,2013,98.468,48.521,1755290.000
Bosnia and Herzegovina,BIH,2014,100.261,49.918,1782597.000
Bosnia and Herzegovina,BIH,2015,100.413,52.600,1853796.000
Bosnia and Herzegovina,BIH,2016,100.525,60.257,2097521.000
Bosnia and Herzegovina,BIH,2017,102.642,64.892,2232302.000
Bosnia and Herzegovina,BIH,2018,104.126,70.120,2384177.000
Bosnia and Herzegovina,BIH,2019,113.769,69.946,2350700.000
Bosnia and Herzegovina,BIH,2020,106.976,73.210,2429408.000
Botswana,BWA,2005,31.337,3.263,61754.000
Botswana,BWA,2006,44.832,4.290,82741.000
Botswana,BWA,2007,61.412,5.280,103857.000
Botswana,BWA,2008,77.561,6.250,125458.000
Botswana,BWA,2009,95.936,6.150,126013.000
Botswana,BWA,2010,118.937,6.000,125500.000
Botswana,BWA,2011,143.905,9.000,192064.000
Botswana,BWA,2012,151.098,16.000,348069.000
Botswana,BWA,2013,157.416,30.000,665186.000
Botswana,BWA,2014,163.290,36.745,830572.000
Botswana,BWA,2015,163.875,37.312,860109.000
Botswana,BWA,2016,152.273,39.363,925983.000
Botswana,BWA,2017,146.960,41.414,994696.000
Botswana,BWA,2018,150.006,58.000,1421818.000
Botswana,BWA,2019,162.641,61.000,1524820.000
Botswana,BWA,2020,162.841,64.000,1629699.000
Brazil,BRA,2005,46.318,21.023,39269933.000
Brazil,BRA,2006,53.101,28.178,53206613.000
Brazil,BRA,2007,63.630,30.880,58912694.000
Brazil,BRA,2008,78.447,33.830,65181049.000
Brazil,BRA,2009,87.363,39.220,76289786.000
Brazil,BRA,2010,100.621,40.650,79817702.000
Brazil,BRA,2011,118.653,45.690,90550859.000
Brazil,BRA,2012,124.606,48.560,97109180.000
Brazil,BRA,2013,134.851,51.040,102958796.000
Brazil,BRA,2014,138.451,54.551,110989278.000
Brazil,BRA,2015,126.088,58.328,119682082.000
Brazil,BRA,2016,118.386,60.873,125920682.000
Brazil,BRA,2017,106.464,67.471,140680972.000
Brazil,BRA,2018,99.972,70.434,148029327.000
Brazil,BRA,2019,95.716,73.912,156533889.000
Brazil,BRA,2020,96.836,81.343,173419624.000
British Virgin Islands,VGB,2007,82.645,0.000,0.000
British Virgin Islands,VGB,2008,88.133,0.000,0.000
British Virgin Islands,VGB,2009,173.938,36.000,9744.000
British Virgin Islands,VGB,2010,170.987,37.000,10204.000
British Virgin Islands,VGB,2011,164.543,37.400,10466.000
British Virgin Islands,VGB,2012,169.993,37.600,10693.000
British Virgin Islands,VGB,2013,185.135,0.000,0.000
British Virgin Islands,VGB,2014,188.913,0.000,0.000
British Virgin Islands,VGB,2015,196.196,0.000,0.000
British Virgin Islands,VGB,2016,135.204,77.701,23126.000
British Virgin Islands,VGB,2017,148.910,77.704,23377.000
British Virgin Islands,VGB,2018,134.065,0.000,0.000
British Virgin Islands,VGB,2019,131.648,0.000,0.000
British Virgin Islands,VGB,2020,116.314,0.000,0.000
Brunei,BRN,2005,63.788,36.466,133732.000
Brunei,BRN,2006,81.402,42.186,157277.000
Brunei,BRN,2007,97.646,44.680,169230.000
Brunei,BRN,2008,105.123,46.000,176906.000
Brunei,BRN,2009,107.548,49.000,191258.000
Brunei,BRN,2010,111.954,53.000,209914.000
Brunei,BRN,2011,112.567,56.000,224848.000
Brunei,BRN,2012,117.733,60.273,245093.000
Brunei,BRN,2013,115.922,64.500,265549.000
Brunei,BRN,2014,110.319,68.770,286544.000
Brunei,BRN,2015,111.684,71.200,300072.000
Brunei,BRN,2016,124.691,90.000,383401.000
Brunei,BRN,2017,128.331,94.867,408202.000
Brunei,BRN,2018,131.934,95.000,412569.000
Brunei,BRN,2019,132.661,95.000,416155.000
Brunei,BRN,2020,122.655,95.000,419649.000
Bulgaria,BGR,2005,81.240,19.970,1560700.000
Bulgaria,BGR,2006,108.156,27.090,2103820.000
Bulgaria,BGR,2007,130.631,33.640,2596683.000
Bulgaria,BGR,2008,138.608,39.670,3044637.000
Bulgaria,BGR,2009,139.892,45.000,3435632.000
Bulgaria,BGR,2010,137.373,46.230,3509907.000
Bulgaria,BGR,2011,141.965,47.980,3619192.000
Bulgaria,BGR,2012,146.997,51.900,3886451.000
Bulgaria,BGR,2013,143.850,53.062,3943090.000
Bulgaria,BGR,2014,130.933,55.490,4090802.000
Bulgaria,BGR,2015,127.708,56.656,4141150.000
Bulgaria,BGR,2016,125.474,59.826,4334948.000
Bulgaria,BGR,2017,120.140,63.410,4554386.000
Bulgaria,BGR,2018,118.940,64.782,4610811.000
Bulgaria,BGR,2019,116.206,67.947,4791985.000
Bulgaria,BGR,2020,114.353,70.160,4896594.000
Burkina Faso,BFA,2005,4.720,0.470,65206.000
Burkina Faso,BFA,2006,7.351,0.633,90580.000
Burkina Faso,BFA,2007,13.037,0.750,110678.000
Burkina Faso,BFA,2008,20.587,0.920,139821.000
Burkina Faso,BFA,2009,25.253,1.130,176845.000
Burkina Faso,BFA,2010,36.577,2.400,386804.000
Burkina Faso,BFA,2011,47.769,3.000,498080.000
Burkina Faso,BFA,2012,60.201,3.725,637493.000
Burkina Faso,BFA,2013,65.841,5.000,881821.000
Burkina Faso,BFA,2014,71.047,6.000,1090191.000
Burkina Faso,BFA,2015,79.770,8.000,1497442.000
Burkina Faso,BFA,2016,82.612,12.000,2313060.000
Burkina Faso,BFA,2017,93.504,16.800,3332424.000
Burkina Faso,BFA,2018,97.912,17.400,3548335.000
Burkina Faso,BFA,2019,100.212,18.000,3771295.000
Burkina Faso,BFA,2020,105.807,22.000,4734979.000
Burundi,BDI,2005,2.077,0.542,40058.000
Burundi,BDI,2006,2.629,0.658,50360.000
Burundi,BDI,2007,3.434,0.700,55612.000
Burundi,BDI,2008,5.914,0.810,67053.000
Burundi,BDI,2009,10.964,0.900,78384.000
Burundi,BDI,2010,19.342,1.000,91266.000
Burundi,BDI,2011,21.372,1.110,104959.000
Burundi,BDI,2012,24.304,1.220,119505.000
Burundi,BDI,2013,26.591,1.264,128313.000
Burundi,BDI,2014,32.438,1.400,146929.000
Burundi,BDI,2015,49.190,2.000,214543.000
Burundi,BDI,2016,51.085,2.200,239873.000
Burundi,BDI,2017,54.684,2.661,296822.000
Burundi,BDI,2018,56.535,4.100,471233.000
Burundi,BDI,2019,56.650,6.200,736240.000
Burundi,BDI,2020,55.767,9.400,1148701.000
Cambodia,KHM,2005,8.001,0.317,42034.000
Cambodia,KHM,2006,12.774,0.468,63124.000
Cambodia,KHM,2007,18.884,0.490,67203.000
Cambodia,KHM,2008,30.518,0.510,71114.000
Cambodia,KHM,2009,44.474,0.530,75025.000
Cambodia,KHM,2010,56.950,1.260,180981.000
Cambodia,KHM,2011,94.606,3.100,451791.000
Cambodia,KHM,2012,129.259,4.940,730461.000
Cambodia,KHM,2013,134.860,6.000,899981.000
Cambodia,KHM,2014,133.896,14.000,2129514.000
Cambodia,KHM,2015,134.334,18.000,2775155.000
Cambodia,KHM,2016,126.317,32.398,5062124.000
Cambodia,KHM,2017,116.013,32.900,5208343.000
Cambodia,KHM,2018,119.492,0.000,0.000
Cambodia,KHM,2019,129.916,0.000,0.000
Cambodia,KHM,2020,126.125,0.000,0.000
Cameroon,CMR,2005,12.702,1.403,242311.000
Cameroon,CMR,2006,17.208,2.029,360129.000
Cameroon,CMR,2007,24.217,2.930,534780.000
Cameroon,CMR,2008,32.000,3.400,638421.000
Cameroon,CMR,2009,40.445,3.840,741860.000
Cameroon,CMR,2010,42.459,4.300,854756.000
Cameroon,CMR,2011,50.160,5.000,1022444.000
Cameroon,CMR,2012,61.010,7.500,1577451.000
Cameroon,CMR,2013,70.954,10.000,2163285.000
Cameroon,CMR,2014,75.122,16.215,3615850.000
Cameroon,CMR,2015,77.948,18.300,4211315.000
Cameroon,CMR,2016,78.229,20.600,4884595.000
Cameroon,CMR,2017,81.964,23.203,5659943.000
Cameroon,CMR,2018,73.190,29.700,7447796.000
Cameroon,CMR,2019,82.704,33.500,8637085.000
Cameroon,CMR,2020,84.195,37.800,10013632.000
Canada,CAN,2005,52.905,71.660,23085925.000
Canada,CAN,2006,57.624,72.400,23553070.000
Canada,CAN,2007,61.576,73.200,24055318.000
Canada,CAN,2008,66.269,76.700,25478621.000
Canada,CAN,2009,70.562,80.300,26975919.000
Canada,CAN,2010,75.629,80.300,27272624.000
Canada,CAN,2011,77.709,83.000,28488535.000
Canada,CAN,2012,79.377,83.000,28794257.000
Canada,CAN,2013,80.348,85.800,30084652.000
